"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"324","1",293,1981.17363261094,3276.45682834537,3345.5741744066,5247.89942380461,9352.75137598899,2966.91523191841,0.147201851906827,0.273520903958197,0.705432325268352,0.960293235460915,0.653032443320814
"323","1",294,1983.0242140123,3336.47279686895,3335.68861554342,5314.90684271644,9409.03750376328,2991.79145665748,0.16056367951744,0.283772649025136,0.703913338299622,0.938516407871277,0.655129163244207
"322","1",295,1847.07795837633,3096.52227382181,3121.4147746818,5006.67419160647,8921.22991916065,2784.44199775898,0.145856025592118,0.2701698278293,0.698098219860031,0.958727068030254,0.657883702145146
"321","1",296,2005.31599088447,3227.71217267919,3391.65653351679,5163.15552306832,8906.01264135529,2967.39768799214,0.124328567713373,0.251417988175725,0.676162697677704,0.998814649936768,0.634305589405876
"320","1",297,1720.85195218438,2839.10749914001,2885.8126504988,4606.76337289302,8177.89632782938,2564.35324958958,0.128168762895091,0.257006928863956,0.683875061996127,0.99212278832244,0.645913643058124
"319","1",298,1857.92612341432,2982.68230488067,3148.03840034401,4769.01823263814,8492.84476456676,2748.9607659949,0.127957445799472,0.256800857752923,0.687586289088143,0.996847675784102,0.637854638138499
"318","1",299,1934.37537085609,3100.53300081696,3299.38010061487,4932.52470224019,8537.75598744464,2867.63043266616,0.124541838858789,0.255658087112394,0.692401496569719,1.00498829121958,0.632816955979641
"317","1",300,1874.57189542484,3048.21852425181,3169.28779669763,4879.93988648091,8675.98155314757,2786.14959121381,0.125919545675212,0.254204575001411,0.688279263066687,0.997801866176047,0.639335188155561
"316","1",301,1683.05112219451,2771.98232866111,2853.19739444492,4531.51070599364,8159.27388425488,2516.07206807782,0.124354671017758,0.255656537712864,0.699333487614776,1.00007441147108,0.651001392390246
"315","1",302,1619.31230650155,2791.40161678707,2713.86885104919,4657.84859821121,8966.03912968696,2467.56093122368,0.160632306316106,0.283381372747587,0.72042872463056,0.935326397610553,0.685933648374954
"314","1",303,1580.1200120399,2722.33870829033,2627.00141898865,4544.99656002752,9191.35040419677,2399.77620160294,0.173434625755853,0.290807949122335,0.711391474364372,0.90550643167288,0.705363990192741
"313","1",304,1696.5761341647,2888.96104063642,2919.82193076758,4805.5242313481,9474.17080197807,2601.25055586473,0.162172743959761,0.287569947200867,0.746143286410734,0.941264778670117,0.696947962710876
"312","1",305,1543.29585035476,2718.63689529134,2587.71924317351,4569.1250913782,9207.9914427005,2374.14906751483,0.175856024028885,0.296099864100258,0.727188395657153,0.902811042685981,0.710324807842227
"311","1",306,1566.37231801178,2705.52977598142,2665.96474179817,4504.29586791074,8457.34127359505,2402.12276936372,0.156856935785437,0.284114472605329,0.729607415081769,0.946394181694857,0.679556830904982
"310","1",307,1642.8581871345,2755.93730650155,2742.83900928793,4535.73245614035,8548.88385792914,2462.46714882184,0.144299554787502,0.268914466750963,0.695013054436536,0.958088350291429,0.673491274730018
"309","1",308,1963.22063123495,3167.26259889921,3364.96469728242,5034.30675954592,8745.37706398349,2926.7506934294,0.123460245912239,0.256758861430001,0.701829132178758,1.01283582225828,0.631302288924929
"281","1",309,1523.49810801514,2637.06793945648,2497.91481768146,4397.17969556244,8682.157249742,2304.64155480464,0.165533640370018,0.281976637342683,0.695222361661413,0.91500252779327,0.693850265894405
"282","1",310,1543.02059772092,2629.48501397549,2478.86678133735,4367.7966028811,8666.01509352827,2294.93559876065,0.159276050036072,0.273152737090019,0.669015660978942,0.916394756145906,0.691009175124908
"283","1",311,1457.09950120399,2585.29901960784,2316.23288613691,4367.81669246646,9080.24432404541,2204.38189670428,0.187596907100576,0.298171193843905,0.693822835284271,0.868720049253546,0.717644843852423
"284","1",312,1605.06256180935,2763.88979662037,2657.57479468547,4593.33632884723,8760.77826030872,2430.68220822662,0.157671628974986,0.280114225433817,0.712028597126664,0.935238228651337,0.684063841511113
"285","1",313,1425.62571490002,2539.3234143195,2344.98705654698,4294.31485702,8867.3591055687,2190.2856852011,0.184766822948676,0.299178299786549,0.711601789353472,0.883006084159272,0.714494673715665
"286","1",314,1375.33515373038,2476.21324446356,2190.9498172436,4226.71098688454,8847.46875940658,2096.18156325747,0.187146400680238,0.295791562981645,0.690910239412713,0.864775720297443,0.721532141254749
"287","1",315,1406.99823708991,2568.73418755643,2269.44124349658,4368.49004600765,9112.21443006407,2172.83637131993,0.197052612927778,0.30665473389885,0.710005312946596,0.856181864376519,0.721114776160694
"288","1",316,1673.63385792914,2925.82258341933,2797.85461816305,4861.53242174063,9151.83660130719,2562.5396932412,0.164431052358908,0.288667590247126,0.736342437211004,0.926654152293351,0.686469598290989
"289","1",317,1589.76789783721,2804.34131659285,2653.23141419788,4658.4093391237,9101.54228834329,2445.34188209157,0.183105173548236,0.30076061694384,0.720171646151712,0.891848379466163,0.700312655106492
"290","1",318,1759.20107503763,2948.5302515588,2980.70217157601,4799.16718985165,8766.23809933348,2652.29520232048,0.145724674693373,0.27121985590374,0.703535270815947,0.958047567990397,0.665942507939815
"291","1",319,1774.06600163392,2968.92991357441,2963.42146450531,4813.47706066991,9016.50698714366,2657.41056761376,0.151867275704347,0.272620101025671,0.685784026505797,0.941922522767899,0.671016771274121
"292","1",320,1693.23467676029,2846.64282334724,2804.15777022668,4663.60746698783,8796.08056260484,2534.1124788314,0.154288088945432,0.274338200363073,0.686500420314698,0.936784809493714,0.679114021883966
"293","1",321,1530.90324245291,2651.25303173648,2463.67381955793,4379.00950374129,9035.03272555259,2298.75402110384,0.182969431818946,0.292208380406701,0.676363772492642,0.874934520706161,0.711736142556141
"294","1",322,2014.25252612117,3265.52616416563,3412.64625704089,5170.4878961173,8883.97630820828,2991.9995632745,0.1307499172134,0.259306805595688,0.680844877099058,0.991558766735937,0.632085787386624
"295","1",323,1673.26197037547,2870.95315191182,2737.71675852566,4696.07586978987,8706.68407681709,2516.39717418229,0.166513019881826,0.280655551293209,0.670115564992954,0.909826954418497,0.674269156334939
"296","1",324,2322.88961513653,3524.43977639217,4084.28703504623,5426.59961298645,8056.21479251774,3400.53041337668,0.0615202623503085,0.212518919090657,0.687614486628723,1.13488960488448,0.555906006425877
"297","1",325,1603.53865669075,2683.0687994496,2632.4348125215,4395.37895596835,8213.50954592363,2385.59248018343,0.146370348880866,0.266913495684383,0.672041774120064,0.951045254402321,0.665622534449546
"298","1",326,1611.57426040592,2673.32215342277,2663.47411420709,4339.98589611283,8217.37843997248,2394.42117943546,0.141889111523829,0.264196886629256,0.678988544185722,0.961043820109813,0.66348273175446
"299","1",327,1576.63937739175,2639.29032119362,2623.5882959969,4314.12000687965,8145.69682246205,2359.4941751348,0.147402278389684,0.269903106086179,0.684636218865489,0.954509776542588,0.666744122939214
"300","1",328,1657.22058823529,2743.40643274854,2792.2514619883,4467.4724372205,8166.73331613347,2480.33762917744,0.137643965208493,0.263923903969886,0.692315986992501,0.976047843099717,0.655124891937939
"301","1",329,1505.3494431784,2546.75431053016,2501.25007524616,4224.3119920884,8008.17298017801,2260.29730974105,0.146252017882543,0.26962508657642,0.690164992491736,0.952526325309728,0.674419390592299
"302","1",330,1498.3846914642,2574.89172221028,2507.52130724575,4304.57071597506,8314.27946678134,2275.76017466692,0.16022266422648,0.282377022225527,0.709296444291285,0.93182194881035,0.686011022403992
"303","1",331,1444.49918300654,2559.28685070519,2362.72540419677,4294.48916408669,9167.11829205366,2211.0142970147,0.189195043055941,0.301537807488507,0.711339629001111,0.8752082911322,0.719310142011081
"304","1",332,1523.80809253526,2654.38983488132,2531.54076367389,4455.09644822841,9141.14989680083,2326.5344373892,0.171167425453939,0.289560888246025,0.724792777799252,0.912245981442422,0.708687699484128
"305","1",333,1497.01943668028,2606.71851214793,2516.00524618362,4378.35536443776,8832.09150720275,2293.95044144076,0.170939915696145,0.289297041496745,0.718470843533566,0.910820578480926,0.70433471172373
"306","1",334,1549.38810782923,2687.2029751924,2577.31437293091,4458.75768519713,8614.69001246829,2358.11051734778,0.166513819625779,0.286444344857247,0.706082986027296,0.91713576172347,0.691058892395524
"307","1",335,1436.52506879945,2497.80293257654,2348.83552631579,4212.28895768834,8766.84963020296,2176.36246306088,0.174495521354591,0.289306632591031,0.696335262731184,0.900442039564963,0.710218190077223
"308","1",336,1638.11415917788,2740.89379541643,2737.04635163607,4466.4661392269,8536.17332416047,2454.45042962127,0.14948558948702,0.274021529879109,0.693308633244031,0.950342599679386,0.677135066605691
"280","1",337,1407.52689744141,2567.22558589551,2239.96125564395,4257.59651687809,8515.76478176736,2165.00984784307,0.192530010365712,0.301290726571038,0.694034500324293,0.865899782117527,0.70319812481113
"279","1",338,1488.9219126247,2530.64950980392,2444.14323185415,4180.28680770554,8090.31467148263,2229.4441505052,0.15001295789801,0.271451882487183,0.688370789651682,0.941968249819677,0.679860239639497
"278","1",339,1425.17791727578,2492.91284719236,2253.19528764296,4186.06930948491,9015.61574511996,2138.8878954423,0.182555179456304,0.290782991850156,0.689702837672784,0.87644255170583,0.715370267623459
"277","1",340,1453.7453130375,2581.13953388373,2327.04136566907,4325.55757653939,8781.42806157551,2206.61421063175,0.183676067248451,0.295237979709733,0.694366051506128,0.87815839732565,0.707431829838938
"276","1",341,1469.24304450656,2636.7038056332,2406.6884970974,4381.07925177381,8733.60451515803,2265.15557734458,0.185144993236306,0.29935428328768,0.714361881956411,0.884971627469382,0.704514879435722
"275","1",342,1388.30469556244,2511.65153078775,2161.93605951152,4269.25593395253,8872.06849845201,2106.64037135957,0.200346728003818,0.300913983724854,0.672324624611601,0.836213754312443,0.720947928650692
"274","1",343,1363.34054263233,2478.0888764673,2206.16700348282,4259.17362514512,9146.85234553038,2105.03985732252,0.198290669130908,0.307678570988879,0.717020131724759,0.85603727067258,0.728479666092213
"273","1",344,1664.56856000344,2810.29174012125,2833.76063120781,4637.70219718794,8997.65889839618,2528.91607266309,0.156481924023072,0.281007729559605,0.732576851063018,0.945764793302359,0.685589010796206
"272","1",345,1662.15573805736,2865.57853549469,2796.79524444253,4693.90609278927,9184.94595175646,2538.16708716918,0.182727803001683,0.29892611103571,0.714210720590354,0.893670707760903,0.696716549674549
"271","1",346,1657.92186962504,2813.60732714138,2791.20682834537,4602.43524251806,8676.75206398349,2509.26794165567,0.158417753068355,0.279423434055618,0.702086774742355,0.93311471482153,0.678121986953968
"270","1",347,1643.73066173625,2764.50720213269,2769.44003955798,4514.44855312379,8330.46398933654,2474.54011536262,0.153317719779967,0.27658545164868,0.691082683297452,0.940844462548207,0.670456404781603
"269","1",348,1541.5639702404,2648.5865479723,2526.82871027394,4373.74480712166,8592.23541048467,2320.86712219602,0.169722961141947,0.284368975452343,0.679007157403883,0.904127027789441,0.693256484941208
"268","1",349,1638.69848641211,2814.00584795322,2674.41051771586,4575.58836429309,8968.21160130719,2464.371489199,0.171907332521998,0.286655749681285,0.684919791168424,0.903458613898448,0.687824697459484
"267","1",350,1683.28353973168,2869.48237014104,2791.09068627451,4612.44801341589,9035.63261093911,2542.76209000914,0.178941189613438,0.293616363778646,0.69121062245238,0.900371869452319,0.687659098253733
"266","1",351,1596.59470267016,2683.59440168551,2665.50763211076,4367.54903899901,8114.49301285634,2394.9190667402,0.150802938658414,0.272041906547592,0.680699424736834,0.943876707177567,0.668549483346009
"265","1",352,1661.76401788786,2768.4007997936,2745.77399380805,4459.3567251462,8161.8259373925,2474.16387328898,0.147183139100517,0.266624043281996,0.671220731177761,0.949144493409215,0.655625640391814
"264","1",353,1883.15337977296,2939.69246646027,3255.08243034056,4642.43992948056,7526.55955452356,2770.3151100887,0.0865767505307637,0.229434362138555,0.687086392311606,1.08025054437088,0.598199732765744
"263","1",354,1623.23241314069,2646.64409184727,2712.06561747506,4259.61188510492,7906.03964568283,2401.84803730072,0.131353739796191,0.257152614607932,0.677013746246853,0.981857184580327,0.655108822156191
"262","1",355,1468.50049451731,2535.57127499462,2404.06682433885,4157.74259299075,8196.12977854225,2218.12848268624,0.170787370164996,0.286719156511662,0.68445918536131,0.909424715920213,0.686388736597183
"261","1",356,1504.60509115927,2534.27605779154,2466.45859133127,4151.00120399037,8071.77395080839,2243.7646661807,0.14984225271787,0.268205571475833,0.672201544843727,0.941313055675886,0.674884183572698
"260","1",357,1482.60489315045,2506.98920755041,2461.55716558456,4128.17942984908,7808.63894741368,2225.48728536272,0.145595362673391,0.268816891020183,0.689308643907786,0.953830160527478,0.672722636482694
"259","1",358,1351.02446575225,2391.44765016984,2191.33869372662,4022.85118458959,8607.71083974717,2057.30422705819,0.185437668006626,0.296784612652538,0.696716269716304,0.875045809561035,0.722804893946985
"258","1",359,1481.61364809082,2542.41787065703,2482.71461128311,4273.12689198486,8896.41099071207,2250.19830701227,0.165358402962869,0.286188305900622,0.714719982270975,0.920889842206685,0.708224918482877
"257","1",360,1563.39473684211,2714.3485122119,2638.75915892673,4519.60328517372,9107.28057275542,2401.91760005916,0.175485506696024,0.294690843181329,0.731984411978858,0.913081105806077,0.702249591904064
"256","1",361,1634.01483551924,2783.39028165986,2805.66716835089,4614.7812943453,8634.11799612986,2498.12522101694,0.149832863565021,0.278511199375535,0.73155301151399,0.958961456276226,0.677908025656569
"255","1",362,1671.30435156519,2818.54781561747,2856.46181630547,4605.75386996904,8624.45910732714,2538.37988367982,0.151941766208008,0.278903003202108,0.720521186643189,0.953686452883408,0.677218560895171
"254","1",363,1712.2765353518,2848.78741613625,2896.13246172372,4629.75344056425,8770.6518579047,2574.67723101843,0.152050997851836,0.275316474935734,0.701969843266361,0.949791362924966,0.675023343510034
"253","1",364,1759.06574647403,2941.08750429997,2930.0540505676,4772.40445476436,9094.14164086687,2636.84178348295,0.151805670799592,0.272778934115094,0.692420922354716,0.949442387482974,0.668717282212968
"225","1",365,1402.22510319917,2471.15982972136,2196.38992088063,4123.47295321637,8357.97690918473,2101.91395424375,0.182653328085884,0.286772881996498,0.655893693117584,0.869001081286017,0.696745213760697
"226","1",366,1297.56804402975,2280.19293116051,2041.56701208238,3793.43681472245,7888.78195812014,1943.57930325847,0.180509561499133,0.287611132943888,0.661433159230673,0.873205453045786,0.707763729882304
"227","1",367,1365.22406157286,2451.72348110246,2048.12443565378,4088.8428000172,8970.66951885454,2035.76372903452,0.20607662523531,0.302803857468413,0.656408034201608,0.820130630764091,0.725353148042908
"228","1",368,1377.31720846233,2440.95884932921,2171.0057619539,4057.63996388029,8468.01311489508,2076.82472945514,0.18870211023737,0.295571614753123,0.678939356299693,0.864762300845232,0.709630909873857
"229","1",369,1219.32441730455,2285.78425217167,1860.42766835813,3891.89834007053,8912.91175711706,1873.09478615932,0.22598447384829,0.319058539435928,0.67049336077406,0.789871131843908,0.746739389270664
"230","1",370,1237.05400524573,2235.57139785871,1930.82448295137,3815.84189706325,8228.06746355936,1872.57846248593,0.203968632182742,0.304697558278421,0.664176384133913,0.826113279811874,0.727631381137758
"231","1",371,1226.24173367158,2308.21864384916,1855.71187169454,3939.70972180419,9031.86055811154,1880.29089917147,0.231777404502932,0.32323690218669,0.669587887718689,0.775839995037338,0.749790866869544
"232","1",372,1583.43349817244,2680.47374758117,2609.74147495162,4383.37058697054,8772.57093098259,2374.39594892516,0.163748290798195,0.279501910484197,0.693313599775917,0.916431536762821,0.690798712064336
"233","1",373,1336.30706054352,2447.32262641899,2130.97432920537,4106.71637426901,8577.19792741658,2055.35370112194,0.205014231810162,0.311319383795747,0.695821168553208,0.834995568946167,0.728036021749452
"234","1",374,1499.08075682649,2590.91670608471,2467.92797247904,4268.13880885831,8094.05985809503,2266.29102523057,0.169031344221649,0.285045862418457,0.685993464962033,0.906839090621886,0.680470771648576
"235","1",375,1404.16710384863,2451.21075037626,2250.46858740056,4072.62739195872,8263.31859815094,2110.12593631721,0.181051802707344,0.289312714319773,0.661977576490226,0.873493382414082,0.704408430848433
"236","1",376,1425.94745442036,2484.81247850017,2322.59997420021,4098.93081355349,8128.19250945992,2157.86200548308,0.177370918808612,0.291276351003252,0.692413097118115,0.893523871172747,0.695200347173892
"237","1",377,1425.19185621533,2460.37253300082,2269.2678333405,4056.36857720256,8483.08672657694,2128.30084227187,0.180316614118265,0.28732405470876,0.663367276564159,0.877978903500219,0.705833258526599
"238","1",378,1469.42937002795,2533.66789937648,2392.10771877016,4152.66484626962,8114.00954633412,2208.13278692444,0.164215063690534,0.280912681710398,0.67938471235493,0.914252868640087,0.686038223388674
"239","1",379,1411.52184194686,2461.79344741594,2273.32539341302,4074.21278699802,8333.34082896208,2127.02773415713,0.180703639802729,0.288671598100303,0.666887090692057,0.878542591747051,0.701877204305729
"240","1",380,1453.15880455816,2483.85628897011,2431.72921952268,4069.51954418405,7868.64523758332,2203.08662768095,0.158981663471847,0.280134445644572,0.698253568462068,0.936381189458653,0.679116199145314
"241","1",381,1316.30048159615,2339.80770553836,2084.82559339525,3893.63377192982,8106.94139146887,1991.21678983705,0.188861322578597,0.295460269774367,0.671102335772813,0.865362421913429,0.709966907205022
"242","1",382,1292.28583100409,2310.47529563535,2013.89881745861,3859.66957643518,8277.23870135455,1950.97355566088,0.191862425811324,0.295598246959212,0.668069695374574,0.858266694323349,0.717223574182724
"243","1",383,1338.54704162367,2336.84085827313,2155.55073959408,3868.10014619883,7975.65806673547,2019.61732577051,0.178519979857407,0.289073627226227,0.674170917126744,0.888734969063969,0.70057622875858
"244","1",384,1430.89233349099,2434.01883303951,2340.71862235026,4013.11845895859,7961.14301070645,2144.31950826186,0.158891403542288,0.273910301706177,0.675016308289306,0.92563653687977,0.683383452370347
"245","1",385,1335.5370457966,2393.11201892066,2131.53928187487,4003.46252418835,8485.98030531069,2035.95963422102,0.19022809020566,0.297895906384001,0.688063088977075,0.866510671375281,0.71524948590399
"246","1",386,1286.33968349531,2372.39653392965,2043.77255525931,4042.04119721338,9112.70168573149,1989.14226916342,0.208962645100994,0.313489751154985,0.70463817574519,0.83458637832255,0.742277169413598
"247","1",387,1351.87740798074,2414.00300997592,2179.13875988992,4095.00786893705,9072.03289473684,2064.09323614761,0.190075487309919,0.301451626892908,0.710080266040031,0.868562291144685,0.734305056116147
"248","1",388,1332.00924492604,2363.89482284142,2166.07813037496,4039.69521843825,8763.16361369109,2031.61576489758,0.184521357244749,0.297564202115431,0.70472950466129,0.877765887764986,0.729586098493405
"249","1",389,1477.08139834881,2567.17849157207,2463.90798073615,4308.71972824217,8916.40643274854,2254.43753820036,0.170676168742337,0.288135546534131,0.712257385192654,0.908648150456993,0.711932703975107
"250","1",390,1469.25019348181,2603.46994582509,2408.30002579758,4362.88941439505,9283.47682517843,2253.62050311525,0.196096213441374,0.304401283332324,0.707668302156272,0.863591458766421,0.720116821918778
"251","1",391,1639.01638286894,2780.57421740626,2737.65552975576,4557.78710870313,8831.45257137943,2473.16758370998,0.159527940797427,0.281680955468239,0.70181740482026,0.934758405696106,0.68223937258571
"252","1",392,1832.06849845201,2997.62207602339,3094.35074819401,4780.83376332989,8529.05469556244,2731.4156213096,0.132936969826888,0.261746329105351,0.692926659597588,0.989275623839721,0.643320598626149
"224","1",393,1314.54321465428,2447.60126418989,1967.27377880977,4123.64146886825,9383.55607155143,1999.9650750527,0.226108743040305,0.314825930525563,0.657713747399927,0.786031452170638,0.737711582791114
"223","1",394,1437.6426605899,2409.72336400378,2345.71583971107,3961.5472095623,8185.5217989509,2135.59195786702,0.154261861744889,0.270999991236057,0.676486035182609,0.932755800250054,0.691541158805236
"222","1",395,1359.91933611386,2356.73091972309,2121.34424044374,3899.62669303866,8670.07885797824,2019.09379755338,0.194204272625535,0.295618383824543,0.654082136184054,0.845774562046572,0.724145872717334
"221","1",396,1368.85056976994,2424.96486777037,2148.06519028166,4009.98232638142,8773.16314771017,2063.93616418309,0.200479838779763,0.302722825990236,0.675828845020259,0.84356067279509,0.725155890628849
"220","1",397,1301.85590815273,2347.53753869969,2012.85741314069,3936.7678878569,8646.37297901617,1967.25157344068,0.203797689976608,0.301451101882115,0.662400929401749,0.82856847623276,0.729663376837155
"219","1",398,1119.70300137599,2176.86635706914,1636.90032679739,3736.73942208462,8965.60728414173,1728.26444121184,0.243811734329162,0.328084735442378,0.653182113080986,0.74785317173248,0.766858121654226
"218","1",399,1198.50847093223,2208.47828517372,1812.52876676987,3794.00455796354,8926.35917612659,1817.44646768543,0.224574169142018,0.316146450631037,0.661707258231794,0.78774176822897,0.750347182080835
"217","1",400,1399.8364934004,2484.86142998409,2207.87806870459,4143.81048196397,9089.81000902876,2119.31904556405,0.20229510739622,0.304430535930486,0.682468942058958,0.843901512635423,0.722652375455143
"216","1",401,1333.87870318614,2393.57642860214,2102.66126327557,3969.40865115879,8581.77288558284,2024.53782783167,0.202491801015614,0.304666210474585,0.675764017405715,0.838728872476357,0.721253598054772
"215","1",402,1327.74564609761,2400.86454525908,2041.22954203397,3992.47615566545,8589.36903891636,2006.00047448009,0.207074271426476,0.303080746343381,0.654160091770779,0.823487474108444,0.718857715180772
"214","1",403,1359.16433761878,2353.06845250892,2175.97725416004,3869.51584469192,8156.64298920755,2035.62043832014,0.176411181790546,0.284365396043816,0.660384715591168,0.88401895924536,0.706899764017254
"213","1",404,1335.52790677675,2336.75030099759,2130.67092363261,3850.55645854833,8388.41920364637,2012.26473488667,0.193344317356567,0.297438638648627,0.666942243032121,0.859053871283591,0.71640188984503
"212","1",405,1441.90561575507,2512.17733058136,2258.9455624355,4093.11867905057,8658.94646542828,2152.24502021794,0.189520665169562,0.292985849717481,0.660806543790603,0.860483893249246,0.708976033191835
"211","1",406,1513.80369286391,2553.72479986227,2449.40152362916,4118.89541189636,8309.99814926401,2252.14053264538,0.17070171626396,0.281664982582896,0.666014273943807,0.9053118712939,0.68338317672675
"210","1",407,1447.14731048717,2519.82693382637,2322.71673044675,4120.79571741841,8157.76996173195,2178.05915873416,0.17642888412365,0.285188758448216,0.666696750009043,0.888454812501513,0.689797426025447
"209","1",408,1381.25065577295,2396.90578370243,2199.00430015051,3947.5889486132,8019.0587400559,2068.30792157406,0.176560548095896,0.284415762791141,0.659951369546869,0.886184021676931,0.694829311696874
"208","1",409,1404.54936360509,2511.78246474028,2168.35405916753,4122.97824217406,8723.04029067767,2119.23043619575,0.20061797434892,0.300235187839421,0.664613408577377,0.845271086072171,0.711979304886704
"207","1",410,1404.35659614723,2398.73933608531,2283.69014447884,3902.93709150327,8427.47286721706,2109.43597167849,0.177118143549768,0.28734511669464,0.685656286523491,0.898187093303319,0.701989802727693
"206","1",411,1360.77511179911,2367.56725146199,2198.84687822497,3887.60427416581,8314.29334365325,2054.37038369103,0.179784216515624,0.288581448844921,0.681308209147282,0.887154181669687,0.70488797726942
"205","1",412,1304.8814499484,2309.18184554524,2111.05138458892,3818.80396456828,8255.83298933609,1986.48967198482,0.186392195614606,0.294423198186439,0.678471960542666,0.872510755397657,0.7146708551264
"204","1",413,1292.88974414104,2294.4178456246,2058.65177381208,3829.54930122554,8387.15312835949,1958.67986421896,0.188046915902588,0.294891383629987,0.679987711104078,0.866309035052326,0.721004796434012
"203","1",414,1367.63583591331,2416.20794633643,2166.24114207086,4047.62207602339,9491.71052631579,2070.68794059175,0.202842540089501,0.301910603484688,0.684225425479494,0.841939345638712,0.736496066443522
"202","1",415,1353.10418368663,2487.56056241132,2106.93933009417,4190.17224921529,9986.11200928753,2077.37433667428,0.223751982463188,0.319957260946132,0.695074507065386,0.803426982771344,0.755667745637971
"201","1",416,1379.62371001032,2458.32443240454,2231.46026831785,4161.59945820433,9458.84696422429,2109.23473420185,0.198544485484116,0.304804583913008,0.703186078867178,0.852554109281953,0.739769987017517
"200","1",417,1398.42776057792,2456.95816133471,2321.20665634675,4137.56101651187,8990.23378912969,2140.71796500461,0.179342528259498,0.293835846658763,0.711516014523971,0.890029290782261,0.725210938982831
"199","1",418,1572.46572927417,2762.83427932577,2619.1615497076,4586.69956140351,9086.67965256278,2412.45896409242,0.183192706895179,0.299566264113287,0.713986354595846,0.89079134309948,0.703930593043207
"198","1",419,1840.83010835913,3072.35169418645,3127.4931630547,4930.2800997592,8839.04811661507,2776.85414404164,0.14756352284937,0.275725305268023,0.71103317929453,0.964663587762332,0.65680619870597
"197","1",420,2051.66418712646,3328.54237433891,3451.26430752032,5270.38818420261,9305.45319688696,3043.12110692226,0.1341276947382,0.259959972839365,0.684980503326634,0.983758117814745,0.641627429462949
"169","1",421,1359.81438644767,2456.40540889156,2142.26924069137,4037.19782440451,8629.54316794221,2074.0678881421,0.197374703824084,0.300454571894682,0.682463970976985,0.850082383289988,0.717852836599261
"170","1",422,1329.3896628827,2346.69629342965,2087.78581871345,3881.36764705882,8506.33002235982,2000.6190700465,0.194375941818754,0.29708678903202,0.668916610432931,0.852806505692562,0.720348521568437
"171","1",423,1333.71830925353,2350.4702872377,2030.77734778122,3936.30921052632,8969.72127622979,1980.31849784195,0.199201523012641,0.296897878891706,0.654688029810748,0.833073095143467,0.732918758928554
"172","1",424,1434.22987616099,2631.08943928449,2184.48473512212,4398.72669418645,9818.37388200894,2184.06748117393,0.224420611593497,0.316248537651594,0.673057422681486,0.799412510508114,0.735712058107258
"173","1",425,1302.70003439972,2338.38463192294,2023.20390436877,3926.69831441348,8753.0419246646,1966.96235200499,0.199847901173116,0.298480188386006,0.660025604390329,0.834990428810399,0.732865633154497
"174","1",426,1232.39562282324,2265.91933611386,1903.50376230812,3872.6971234467,9010.26099668917,1880.97717371746,0.216746867206162,0.311559334334214,0.670445939639453,0.804621548917139,0.750346821609406
"175","1",427,1377.76470588235,2452.82064843481,2211.85049019608,4102.64916580667,9148.62409700722,2101.90466994878,0.208021092727724,0.308738680676879,0.684959865294349,0.833996478113557,0.731640473235662
"176","1",428,1407.9812026841,2456.67476772195,2249.05002580867,4057.60590158293,8995.29206813489,2120.9936414469,0.195072197379779,0.297853208436546,0.675529579586266,0.853659880100165,0.726016644381977
"177","1",429,1389.03117609116,2471.0970113954,2156.74362502688,4094.62868200387,9294.4944743066,2092.54614336864,0.213763385863274,0.308172039539059,0.661203191340911,0.816371690078777,0.730556807827285
"178","1",430,1290.56671683509,2277.98034831219,2005.01793162761,3791.2093313266,8579.1710599871,1932.41343800886,0.196843597387232,0.293269821294091,0.647162610115564,0.837987316953895,0.729362773757089
"179","1",431,1284.13918390162,2337.25686889969,1951.70215419014,3905.69088876467,9254.03396826762,1940.92730887764,0.22047080761757,0.30933357270515,0.648738881298026,0.795294577590866,0.744226004162316
"180","1",432,1397.72917652118,2431.00051601806,2215.12152225328,3951.36830789078,8694.16843689529,2096.62025499719,0.192431421079731,0.29422490178188,0.658185745472767,0.860497339497349,0.713068002140056
"181","1",433,1300.16296869625,2244.48262813898,2028.54901960784,3676.08445132439,8573.32236842105,1929.42439528653,0.190071513806269,0.289765802739313,0.646597952534593,0.855885110761865,0.726422367617758
"182","1",434,1346.17608330823,2340.39752140798,2077.28998666036,3797.0696243384,8460.86625930548,1996.8330602717,0.192948075089652,0.291843634602175,0.643911408485315,0.850832606951178,0.716953860206066
"183","1",435,1216.57127499462,2227.05925607396,1831.72315631047,3689.4697914427,8627.48755106429,1838.73184008066,0.21730362540289,0.306260718684029,0.641201085872451,0.800027857551735,0.740348342750328
"184","1",436,1288.14637082903,2273.5419246646,2004.26836085311,3786.73985208118,8353.19973340213,1929.29887989455,0.192956875624381,0.292409920895008,0.649779097019533,0.848458553280037,0.719878356140139
"185","1",437,1283.6593997248,2258.12328001376,2040.54833161335,3732.21787925697,8103.68451152391,1935.41474619693,0.187576855381834,0.294654238882953,0.668682935377071,0.869109586703326,0.718778172062868
"186","1",438,1261.49441004472,2251.5673374613,1955.3560371517,3728.4014877881,8354.60724114207,1899.23704020917,0.198206195109607,0.299075161344117,0.66183614923599,0.844683648532886,0.725513847638723
