"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"333","1",284,0.0549762600086433,0.0932832090338672,0.0926537527274251,0.152175310455323,0.279334551091541,0.0832879700595191,0.149431001147473,0.276615578652629,0.720735065194141,0.957076207774577,0.669604707961403
"332","1",285,0.0493220377237368,0.0874412038176018,0.0816717061330604,0.146066710206327,0.286569413368273,0.075856174055816,0.180034719192891,0.297919865452434,0.725215396335749,0.896957070603995,0.702709316752361
"331","1",286,0.0480044510126982,0.0845110809728253,0.0799917133686635,0.142366356435536,0.291650303214956,0.0737122506703158,0.178105566953467,0.294621472468565,0.722338947397858,0.895034507691204,0.715437993888451
"330","1",287,0.047648481667134,0.0863477431618861,0.0784577102029371,0.146372025039132,0.29658742584506,0.0740143875556842,0.205257535741404,0.317137126086616,0.729125169215837,0.851103780899749,0.719802866103508
"329","1",288,0.064353980480676,0.106384612490772,0.112031974131191,0.171253861363846,0.297639383535632,0.0977968476089536,0.140877631642515,0.275269319098816,0.750001622854178,0.987517336233735,0.652625252378605
"328","1",289,0.0591488325387214,0.101447111019117,0.101270452778715,0.165061324740398,0.301292560401962,0.0907403385735865,0.167277458214723,0.292701130747304,0.735913383397543,0.931749005137388,0.676396782357151
"327","1",290,0.0619244456585861,0.102727277755275,0.106256682821958,0.165048587674997,0.294859771407554,0.0935081866484262,0.142125955626403,0.271145553817343,0.721294936516266,0.973690352065655,0.656628255747755
"326","1",291,0.0628060471046751,0.103143885405986,0.107869246090195,0.164737776306155,0.281716899962509,0.0943738190199235,0.137078821726752,0.268612800346215,0.711912087733184,0.983756723712432,0.642494627330606
"325","1",292,0.0628167393101711,0.101542117714023,0.106964586108124,0.162523776883433,0.272311146326012,0.0932715394353351,0.121125653945577,0.25602762586561,0.702846723226207,1.0088121899169,0.629452688389515
"324","1",293,0.0604606174537616,0.0999894874711211,0.102098826592818,0.160153213906908,0.285423327470599,0.0905430565644467,0.147201166496232,0.273520365904384,0.70543074545072,0.960294688123797,0.653032338062891
"323","1",294,0.0605170572159993,0.101821133349033,0.101797119189036,0.162198116443595,0.287141032585851,0.0913022311300458,0.160563883320232,0.28377277528593,0.703887635026159,0.938515765325042,0.655129074048951
"322","1",295,0.0563682921048061,0.0944982293482961,0.0952580694647747,0.152791613527892,0.272254284224907,0.0849743705440725,0.145854691593622,0.270168788970794,0.698097570131926,0.958729606030825,0.657883756790149
"321","1",296,0.061197428104356,0.0985019689495664,0.103505111414184,0.157566987735942,0.271789896969753,0.090557804110729,0.124328972689777,0.251417629427493,0.676158593714254,0.998813585069628,0.634305236489131
"320","1",297,0.0525162718442612,0.0866425846759656,0.0880680244222494,0.140587405208402,0.249569538491834,0.0782578224916218,0.128167666820756,0.257005968041529,0.683874458359064,0.99212484660419,0.64591361152864
"319","1",298,0.0566995158210842,0.0910242560868064,0.0960705414350729,0.145538908379103,0.259180996935295,0.0838916732749023,0.127957181980915,0.256800032430084,0.687583859089731,0.996847457291516,0.637853920565061
"318","1",299,0.0590325176278601,0.094620698664978,0.100689012611889,0.15052864003944,0.260551605352317,0.0875131016305589,0.124542161282215,0.25565745428682,0.692398070602139,1.00498688983337,0.632816501015895
"317","1",300,0.0572074241611429,0.0930244433032019,0.096719063677571,0.148924049488751,0.264769911706143,0.0850266522554206,0.125920259100753,0.254205246880777,0.688280172296492,0.997800415198808,0.639334965066077
"316","1",301,0.0513626121826501,0.0845941864567928,0.087072589230984,0.13829073217599,0.249001244722295,0.0767843864004203,0.124354771050789,0.255656332238756,0.699331946261285,1.00007375014416,0.651001430194732
"315","1",302,0.0494174391313914,0.08518667645932,0.0828206890255775,0.142146172023823,0.273621853628738,0.0753039189638642,0.160631841127219,0.283380479744507,0.720427251575869,0.935327086291735,0.685933927668977
"314","1",303,0.0482213955022485,0.083079108987239,0.0801697310921183,0.138702204476194,0.280497692857293,0.0732353248465784,0.173434852046586,0.290808142879798,0.711396409616168,0.905506112769201,0.70536427759817
"313","1",304,0.0517754950724026,0.0881641216077098,0.089105875447346,0.146652903675254,0.289128825777168,0.0793838904495947,0.162171950080985,0.287568774099616,0.746142037285935,0.941265360689486,0.696947519526439
"312","1",305,0.0470976817173716,0.0829662220106826,0.0789709381868899,0.139438702640012,0.281005671581282,0.0724532961641044,0.175855076619605,0.296098141181075,0.727185241533404,0.902811712201133,0.71032441078254
"311","1",306,0.0478018353009302,0.0825662707669112,0.0813588327607477,0.137460211398268,0.258097589463502,0.0733069911508475,0.15685719199611,0.284115652710458,0.729613288133323,0.946394389900984,0.679557132541591
"310","1",307,0.0501361123911034,0.0841046199881727,0.083704802168323,0.1384195886124,0.260891220713368,0.0751485836535276,0.144299743823534,0.268913921073642,0.69501062526359,0.958087160311292,0.673490900143741
"309","1",308,0.0599126930672632,0.0966571859257632,0.102690591959499,0.153634848521566,0.266887719477685,0.0893173431618298,0.123460606283604,0.256759439091947,0.701831428504148,1.01283551226186,0.631302553638476
"281","1",309,0.0464934787195309,0.0804769733331929,0.0762303066496392,0.134191266591505,0.264958407337728,0.0703320886324442,0.165534541603905,0.281977306141684,0.69522228023923,0.915000556695102,0.693850240981318
"282","1",310,0.0470892677824104,0.0802455575847159,0.0756490730148084,0.133294606914532,0.264465756291434,0.0700359179969833,0.159275871783158,0.273153144759763,0.669018593689483,0.916395463756385,0.6910092076672
"283","1",311,0.0444671065208139,0.0788969950059507,0.0706858723198913,0.133295208077553,0.277107107968207,0.0672723695188473,0.18759569477157,0.29817040173481,0.69382614070218,0.868722051815797,0.717645129496659
"284","1",312,0.0489826464724848,0.0843471855866369,0.0811027464034664,0.140177345132807,0.267357762511016,0.0741785268248702,0.157671070353699,0.280113875367771,0.712029941650131,0.935239919537837,0.684063722380146
"285","1",313,0.0435067669532343,0.0774940203773581,0.0715633823033931,0.131052117899358,0.270610408071958,0.0668422692218937,0.184766298530207,0.29917676353783,0.711598851347148,0.883005508019895,0.714493842205372
"286","1",314,0.0419719530100099,0.0755680915760007,0.0668625036012233,0.128989047155031,0.270003306536656,0.0639704287111159,0.187145881436954,0.295790231001051,0.690909341105071,0.864775019382978,0.721531783619243
"287","1",315,0.0429382178510436,0.0783915184393378,0.0692578079260621,0.133315684482473,0.27808281684367,0.0663096896174525,0.19705185603653,0.30665390589751,0.710001942675182,0.856183188216575,0.721114613372173
"288","1",316,0.0510752585129143,0.0892888630343003,0.0853838021020393,0.148362162333391,0.279291852086777,0.0782024577743704,0.164429071789714,0.288665514518673,0.736342045965126,0.926657119512593,0.68646940059421
"289","1",317,0.0485158465875271,0.0855816906490982,0.0809701239621628,0.142163419914316,0.277757041150846,0.0746258827403645,0.18310537029607,0.300760252520195,0.720168769180113,0.891847913284686,0.700312497293418
"290","1",318,0.0536865460774692,0.0899820066107406,0.0909637683742005,0.146458806866434,0.267524373016801,0.0809416139185187,0.145724593960019,0.27121983427871,0.703534964022537,0.958048031458585,0.665942477757218
"291","1",319,0.0541402415225507,0.0906046426087729,0.0904364283806711,0.146895615602788,0.275161901380539,0.0810977707146692,0.151867173159736,0.272619325401412,0.685773335859341,0.941921958214772,0.67101630720971
"292","1",320,0.0516733886135899,0.0868726771209825,0.0855760862353398,0.142322056777008,0.268435165785675,0.0773349607274749,0.154288766990858,0.274338876517565,0.686500530620386,0.936782902482984,0.679114278008172
"293","1",321,0.046719377183582,0.080909835060297,0.0751853464089188,0.133636803157103,0.275727277221928,0.0701523884469851,0.182970964954101,0.292210200609608,0.676366828077976,0.874932505016615,0.711736525857193
"294","1",322,0.0614701453804987,0.0996559240878543,0.104145733083936,0.157790846288856,0.271117353728807,0.0913085902540461,0.130749409403774,0.259306470819247,0.680844547296162,0.991559715480096,0.632085635637688
"295","1",323,0.0510638956592251,0.0876145284498031,0.0835484131664834,0.143312947505388,0.265706931477938,0.0767943222088572,0.166513463794435,0.280655551919336,0.670115526239665,0.909825946589325,0.674269426516392
"296","1",324,0.0708890148194019,0.107557380100753,0.124642421627448,0.165606732221957,0.245856111304295,0.103775912497156,0.0615204829211644,0.212518525908257,0.687611498964531,1.13488785382792,0.555905688993579
"297","1",325,0.0489360510658879,0.0818807418676177,0.0803354297156933,0.134136270242239,0.250656430926052,0.0728024312404085,0.14637047656496,0.266913319512728,0.672038653727642,0.951043943934289,0.665622724703512
"298","1",326,0.0491812957009354,0.081583395336292,0.0812827492277591,0.132445733721929,0.250774434804506,0.0730719411848541,0.141890120524429,0.264198061728077,0.678989732457515,0.961042223561667,0.663483011269465
"299","1",327,0.0481152829417628,0.0805447145557033,0.0800655414670089,0.13165649576664,0.248586965296907,0.0720060384201202,0.147402082327093,0.269902537231934,0.68463437388238,0.954509729720237,0.66674389625839
"300","1",328,0.0505742568755242,0.0837220267826319,0.0852126093955914,0.136336456086438,0.249228895350645,0.0756937997153203,0.137645401242815,0.26392533542531,0.692318047633572,0.976046255090082,0.655125638664531
"301","1",329,0.0459395934014996,0.0777207866479101,0.0763322012373635,0.128915799016504,0.244390070088233,0.068978837215568,0.146250919082177,0.269624362244824,0.690165866748408,0.952528606119495,0.674419570516777
"302","1",330,0.0457270070202801,0.0785794893607267,0.0765234702675045,0.131365165588895,0.253731612522829,0.0694506897885908,0.160222944010234,0.282378065241691,0.709302399275145,0.931822656347088,0.686011467733158
"303","1",331,0.0440826118229277,0.0781030617716796,0.0721045754946463,0.131057424150009,0.279758201981246,0.0674747094641104,0.189194551916624,0.301537148288737,0.711337280416422,0.875209537910938,0.719310253168029
"304","1",332,0.046503047742277,0.0810056037326719,0.0772565871009063,0.135958757120068,0.278965765684984,0.0710002777283881,0.171166383103717,0.289559731620605,0.724791352465245,0.912247599111542,0.708686990382434
"305","1",333,0.045685411770785,0.0795507298519751,0.0767823650607196,0.133616682641822,0.269533986576627,0.0700058078230299,0.17093998885366,0.289296446547506,0.718467650073108,0.910820236388598,0.704334409869346
"306","1",334,0.0472834977531784,0.0820069047821188,0.0786533361005561,0.136070477339178,0.262899510962834,0.0719637786353746,0.166514501421695,0.286445331207879,0.706084460526031,0.917135142499836,0.691059412096242
"307","1",335,0.0438393147001394,0.0762268792843305,0.0716807119303476,0.128548725090148,0.267542804539457,0.0664172947217656,0.174495260232818,0.289305154001534,0.696329010246862,0.900440997359522,0.710217519887828
"308","1",336,0.0499912503264097,0.0836453610654673,0.0835279979094217,0.136305724575423,0.26050334538629,0.0749038435572447,0.149485208812479,0.274021055167271,0.69330626276713,0.950343722315096,0.677135089923122
"280","1",337,0.0429543203000044,0.0783455565065575,0.0683581581642005,0.129931490706134,0.259880535375672,0.0660708629061094,0.192530071860716,0.301290044768297,0.694031368509907,0.865898468876895,0.703197961222602
"279","1",338,0.0454382636734676,0.0772293281529114,0.0745893331936753,0.127572261355032,0.246896815801819,0.0680372444048302,0.150013135040587,0.271452265312871,0.688373005531451,0.941968061544903,0.679860357765625
"278","1",339,0.0434930477212981,0.0760776648844574,0.0687621018490687,0.127748643053714,0.275134798741582,0.0652737024062699,0.18255433112576,0.290782480638437,0.689684927817933,0.87644413024702,0.715369918955646
"277","1",340,0.0443647537369805,0.0787702165814347,0.071015615673446,0.132005560696,0.267987987821096,0.0673405312633947,0.183677037580408,0.295239170754074,0.694369261918109,0.878156476487537,0.707432197948869
"276","1",341,0.0448378298627271,0.0804657825220146,0.0734463199493328,0.133699925171768,0.266528513540288,0.0691270741732576,0.185144424497304,0.299353131295501,0.714357856695894,0.884972237581755,0.70451465448741
"275","1",342,0.042367737842457,0.0766495707609678,0.0659770984772085,0.13028740121909,0.270754022412271,0.0642896123220001,0.200346944572727,0.300913487657995,0.672320675231281,0.836212933537121,0.720947337426452
"274","1",343,0.0416058934399886,0.0756253080007501,0.0673269674223345,0.129979806467676,0.279139854851658,0.0642407717406979,0.198289655750046,0.307677244513171,0.717019271795987,0.8560383280213,0.728479321943966
"273","1",344,0.0507986050335359,0.0857633312035011,0.0864795158211664,0.141531426810984,0.274586763392004,0.0771764181342573,0.156481407685248,0.28100644941615,0.732573473755004,0.945765275041611,0.685588639583054
"272","1",345,0.0507250121679832,0.0874505870330712,0.0853514167763568,0.14324660009892,0.280302310315606,0.0774587439564647,0.182728198231202,0.298926526416277,0.714210155278991,0.893670029167596,0.696716387337714
"271","1",346,0.0505957978265072,0.0858644371350335,0.0851808429788494,0.140455149532618,0.26479345430291,0.0765767629194604,0.158417474614626,0.279422747930149,0.702084813967832,0.933114983195749,0.678121717426028
"270","1",347,0.0501626688853988,0.0843660520313511,0.0845166101195016,0.13777000755927,0.25422562156977,0.0755169682306156,0.153318488560202,0.276586039448755,0.691081797131388,0.940843213896932,0.670456424155966
"269","1",348,0.0470448006356823,0.0808284174465788,0.0771126144708667,0.133476020157977,0.262214301778904,0.0708272012940653,0.169722598587301,0.284368047762823,0.679004152789782,0.904126887204388,0.693256457007977
"268","1",349,0.0500091677644732,0.0858766912194504,0.0816165759965787,0.139635827465945,0.273688020432284,0.0752067026612516,0.171907124005718,0.28665538117978,0.684917921235525,0.903458900630945,0.687824398215811
"267","1",350,0.051369711993121,0.0875696634683046,0.08517736218932,0.14076078758113,0.275745613576084,0.0775989488143722,0.178941410792351,0.293617209938808,0.691211975529723,0.900372202409526,0.687659283549299
"266","1",351,0.0487242077360385,0.0818968175061423,0.0813447341661318,0.133287121200576,0.247634638647234,0.0730871034078102,0.150803782046158,0.272042237168972,0.680697907355214,0.943875008027001,0.668549375418061
"265","1",352,0.0507128961221467,0.0844848940453223,0.083794302864277,0.136088726355521,0.249079190227285,0.0755054413226679,0.147184183611985,0.266625569916683,0.671224165333567,0.949143237362378,0.655626521654982
"264","1",353,0.0574692703972852,0.0897122318623347,0.0993372647922392,0.141675934001293,0.229692435045196,0.0845432957170309,0.0865759074274448,0.229433612374272,0.687086616547313,1.08025237954411,0.598199956289195
"263","1",354,0.0495370598441428,0.0807691799907403,0.0827656850514276,0.129993034629225,0.241273151318173,0.0732985722764413,0.131354265328338,0.257153744640378,0.677016838198739,0.981856402932799,0.655109349082892
"262","1",355,0.0448151363328402,0.07737946818983,0.0733662342122039,0.126884087861558,0.250125957624652,0.0676918857516268,0.17078735767107,0.286719184006692,0.684458821413022,0.909424437082438,0.686388618719979
"261","1",356,0.0459169392448126,0.0773400094681767,0.0752702998096318,0.12667859124994,0.246331078311128,0.0684742676604942,0.149842417448033,0.268204987871049,0.672197779127162,0.941311596900107,0.674883933721155
"260","1",357,0.0452455401467806,0.0765072618893353,0.0751207403217299,0.125982094537673,0.23830081689756,0.0679164857717775,0.145595057941128,0.26881620137111,0.689305126330351,0.953830335402806,0.672722489641908
"259","1",358,0.0412299404657474,0.0729812105199218,0.0668744061948869,0.122767660256589,0.262686546408667,0.0627839624542684,0.185437673227876,0.296785926561619,0.696720611223287,0.875047753720121,0.722805441455831
"258","1",359,0.045215236442476,0.0775884382384209,0.0757665292457282,0.130405389962591,0.271496995014536,0.0686706298076361,0.16535825050305,0.286189369405132,0.714720482819698,0.920891932063343,0.708225033926826
"257","1",360,0.0477110616163601,0.0828353456474375,0.0805285612057871,0.137927377909822,0.277932071024799,0.0733007231669374,0.175485744986812,0.29469093263115,0.731983360786641,0.913080833219866,0.702249180169874
"256","1",361,0.0498662180900638,0.084942316204883,0.0856220946817232,0.140831946700626,0.263492364204589,0.0762367180675042,0.149832789409932,0.278510157645206,0.731548546827286,0.958960800675455,0.677907669833613
"255","1",362,0.0510041579862609,0.08601522362482,0.0871723300067671,0.14055645312865,0.263197595611443,0.0774652065532347,0.151941493969208,0.278902649264147,0.720522917442726,0.953686851203594,0.677218525476282
"254","1",363,0.0522544949004513,0.0869380943942975,0.0883830560682255,0.141288808992675,0.26765913782334,0.0785729473997618,0.152051178931656,0.27531776298577,0.701975715118276,0.94979267108112,0.675023894615304
"253","1",364,0.0536824524823147,0.0897547657393534,0.089418235070445,0.14564217586193,0.277531136218157,0.0804700255397066,0.151804838312109,0.272778355826544,0.692420190473527,0.949444605529931,0.668717091910123
"225","1",365,0.0427924632906744,0.0754137410578681,0.0670285103895077,0.125838340822502,0.255065205895272,0.0641452782301773,0.182652169562083,0.286772432572265,0.655894145068359,0.869003441402464,0.696745439875011
"226","1",366,0.039598676863971,0.0695860804088525,0.0623037073870627,0.115766535191183,0.240746529312763,0.0593134004328221,0.180510710592973,0.287612095378653,0.661437977578182,0.873203569815763,0.70776370096744
"227","1",367,0.0416632408677289,0.074820626407337,0.0625038636357701,0.124781545373665,0.273763188723466,0.062126565339855,0.20607671405725,0.302804441468042,0.656410937015958,0.820131039991482,0.725353787942887
"228","1",368,0.0420324000416653,0.0744921454542986,0.0662538454738389,0.123829386249091,0.258423259212354,0.0633796528149625,0.188702783440636,0.295573059786499,0.678940263834972,0.864761729278219,0.709631071764453
"229","1",369,0.0372113806140045,0.0697585504945591,0.0567769365134571,0.118774221106705,0.272007743391635,0.0571636652424036,0.225996100181539,0.319072757459478,0.670526762745228,0.789855069050716,0.746745286526219
"230","1",370,0.0377518535903932,0.0682241799492534,0.0589241228436119,0.116450285367559,0.251100620695447,0.057146539706189,0.203968080938334,0.304698256943709,0.6641793476952,0.826115118911649,0.727631700876509
"231","1",371,0.0374219193982723,0.0704412590325476,0.0566318120266043,0.120230399747086,0.275630518774198,0.0573819243367105,0.231778525636546,0.323238432691298,0.669591880967702,0.775838267177717,0.749791271125162
"232","1",372,0.0483225599259909,0.0818015659911191,0.0796430797866397,0.133769779357602,0.267717796982527,0.0724608439472522,0.163747100341602,0.279501153919361,0.693317025574664,0.916433783959099,0.690798996630053
"233","1",373,0.0407808970398347,0.0746863339570299,0.065032144415035,0.125326989261442,0.261755183980825,0.0627244237728914,0.205014371030529,0.311319416527811,0.695822759252484,0.834996344665539,0.728035951496776
"234","1",374,0.0457483352029184,0.0790684789552535,0.0753151572693898,0.130253177439268,0.247011082746141,0.0691616925272106,0.169030564108983,0.285045454551536,0.685993036370597,0.906840403953526,0.68047062628541
"235","1",375,0.0428518433954829,0.0748051502442913,0.0686788459707126,0.124286782608106,0.252176478416388,0.064395996461125,0.181052725017921,0.289313494284331,0.661977302059298,0.873491456725966,0.70440803022375
"236","1",376,0.0435164484074991,0.0758304650683291,0.0708801074815792,0.125089505798365,0.248052770477897,0.0658527156419738,0.177370845609546,0.291276324999655,0.692603400103197,0.893524320102874,0.69520057530064
"237","1",377,0.0434933638687469,0.0750845791337522,0.0692524989584666,0.123790609746782,0.2588833806716,0.0649505491121552,0.180316701230878,0.28732382734347,0.663365696642562,0.877978824477789,0.705833608032518
"238","1",378,0.0448433329478199,0.0773213802993224,0.0730014655865021,0.126729230047108,0.247619983945078,0.0673868690480845,0.164214068980551,0.280913028219883,0.679389259538455,0.914255548725994,0.686038852266148
"239","1",379,0.0430762502531794,0.0751279597799328,0.0693762898210076,0.124335119502358,0.254313405052498,0.0649116945894575,0.180703034100697,0.288670773818348,0.666883530670342,0.878543120140119,0.70187708661404
"240","1",380,0.0443469420229803,0.0758013080225241,0.0742104567095983,0.124191886602381,0.240131998554888,0.0672328849449688,0.158981022946672,0.280133850132428,0.698250575452652,0.936382821920264,0.679115969570763
"241","1",381,0.0401702158807498,0.0714052685023128,0.0636238375389763,0.118824255772145,0.247404259374852,0.0607671082113641,0.188861946049,0.295462058370715,0.671109792595457,0.865363470776348,0.709967662839437
"242","1",382,0.0394374533063407,0.0705101880851442,0.061459257787122,0.11778779558195,0.252601258104282,0.0595390020663801,0.191863366185798,0.295599110732493,0.668067660313767,0.858265287344612,0.717223417471635
"243","1",383,0.0408492116749921,0.0713147639324901,0.065782176771478,0.118045074337489,0.243397769428012,0.0616338434581571,0.178520390984093,0.289073493582703,0.674170502500572,0.888733658256353,0.700576199863209
"244","1",384,0.0436672593970341,0.0742802594627753,0.0714330525499209,0.122470658311268,0.242954780408954,0.0654393668089772,0.158891139041422,0.273910233252326,0.675017721999086,0.92563726713936,0.683384068640212
"245","1",385,0.0407572732333449,0.0730319215559467,0.0650494461721344,0.122176089794825,0.258971592659618,0.0621325203788699,0.190227991059218,0.297896793505856,0.688067439325419,0.866512111675667,0.715250067034823
"246","1",386,0.0392559601343307,0.0723997484496913,0.0623709902111971,0.123353312198684,0.278097599854374,0.0607037791528323,0.208962577572554,0.313490157983303,0.704639136145198,0.834586693527668,0.742277315106346
"247","1",387,0.041255989947351,0.0736695623355202,0.0665020929606783,0.124969728965018,0.276856454509933,0.0629911573333599,0.190075980717217,0.301453316793472,0.710089718857553,0.868563220365996,0.734305644526681
"248","1",388,0.0406497255509359,0.0721403659003158,0.0661034486442756,0.123281663792217,0.267430456586843,0.062000016337389,0.184521544461813,0.297563572239158,0.70472582574848,0.877765271834438,0.729585757236571
"249","1",389,0.0450769140378524,0.0783440471553693,0.0751926097869511,0.131491623163072,0.272107220971191,0.0687999899046614,0.170675492339999,0.288135813019632,0.712260944895284,0.90865045288278,0.711933052563162
"250","1",390,0.0448379954270516,0.0794516785964623,0.0734955580557185,0.133144839289738,0.283309233823617,0.068775099194325,0.1960962616368,0.304402337225135,0.70771662566014,0.863592253066022,0.720116775217997
"251","1",391,0.050018712124411,0.08485640415505,0.0835467206083858,0.139092539090072,0.26951456242627,0.0754751088761206,0.159528732442986,0.281683317318669,0.701825870406182,0.934759007324229,0.68224002013965
"252","1",392,0.0559102822583163,0.0914801755701558,0.094432081595455,0.145899589374129,0.260286097692554,0.0833561833985392,0.132936779922957,0.261746121083742,0.692925791051845,0.989275667833765,0.643320686147883
"224","1",393,0.0401166467176323,0.0746949072334948,0.0600364469800897,0.125843571121912,0.286363410201509,0.0610341020134821,0.226108795619981,0.31482635764858,0.657714289758343,0.78603185181603,0.737711690097903
"223","1",394,0.0438733972434335,0.0735389401334784,0.0715855520312672,0.120896819804124,0.24980224998166,0.0651731094912377,0.154262189208807,0.270999398879379,0.6765140617504,0.932754679038376,0.691540726580438
"222","1",395,0.0415016035128271,0.0719217820091114,0.0647382680902945,0.119007237248445,0.264589846130021,0.0616179032960803,0.194203790840763,0.295616159428224,0.654074150335536,0.845773460147655,0.72414489295278
"221","1",396,0.0417739925548932,0.0740040918291929,0.0655537560408351,0.122374874970793,0.26773558273716,0.062986347958024,0.200480231342762,0.302723335713021,0.675830177877678,0.843560193472699,0.725155863608856
"220","1",397,0.0397294296650857,0.0716411333926721,0.0614275191926183,0.120140604856307,0.263866411171864,0.0600357177333806,0.203798206363574,0.301451944357992,0.662402878536545,0.828567734877429,0.729663637440859
"219","1",398,0.0341705232862662,0.066432679777963,0.0499541357438218,0.114036157788112,0.273608688563672,0.0527423879505331,0.243812868292685,0.328085478819001,0.653183052541353,0.747850686760864,0.766858785397583
"218","1",399,0.036575550516178,0.0673974256985044,0.0553140326228358,0.115783871372324,0.272410901440522,0.0554640786654825,0.224573663771898,0.316146343452983,0.661708084032921,0.787742751754715,0.75034728782452
"217","1",400,0.0427197256833481,0.0758319420440018,0.0673791268952588,0.126458905150361,0.277398911086987,0.0646765053199272,0.202293326946564,0.304428209657489,0.682462767129037,0.843903148141941,0.722651415196545
"216","1",401,0.0407067975911937,0.0730460987731042,0.0641680653949635,0.121136727456891,0.261894950234644,0.06178396618787,0.202490268138504,0.304662696180455,0.675756887923158,0.838729431849119,0.721252823676951
"215","1",402,0.0405195757480876,0.0732685286130406,0.062293400433194,0.12184069821424,0.262126628721345,0.0612182587634003,0.207072935420357,0.30307956506377,0.654159071227403,0.823489615147003,0.718857605255674
"214","1",403,0.0414784282340229,0.071809998080365,0.0664056170044093,0.118088200846699,0.248920929205998,0.0621222473865378,0.176411129879125,0.284365356153981,0.66038342361759,0.884019143267539,0.706899347806101
"213","1",404,0.040757049396019,0.0713120171126913,0.0650229961509813,0.117509633457669,0.255994252601685,0.0614094831322107,0.193344118439215,0.297439470746134,0.66694883739301,0.859054866222893,0.716402053133474
"212","1",405,0.0440035274361703,0.0766656881931619,0.0689376483091173,0.124912013582091,0.264250047351123,0.0656814028061856,0.189520936166508,0.292986655216513,0.660807336545418,0.86048408425284,0.708975713937018
"211","1",406,0.0461975550790499,0.0779335312907262,0.07474977886847,0.125698707727068,0.253601002295667,0.0687298707628556,0.170702229407396,0.281665904752062,0.666017106259137,0.905311960332607,0.683383580994134
"210","1",407,0.0441633452881862,0.0768990567773414,0.0708836811861284,0.125756624276443,0.248955397168965,0.0664690870321352,0.17642956144799,0.285189803959697,0.666782876104372,0.88845412974637,0.68979801325696
"209","1",408,0.0421524263980475,0.0731477955833616,0.0671083779975538,0.120470857568337,0.24472221785612,0.063119797468646,0.176560324712098,0.284416335803149,0.659956769803147,0.886185213192077,0.694829555997217
"208","1",409,0.0428634398669271,0.0766535219935429,0.0661729112479581,0.125823343619749,0.26620607279878,0.0646737678048104,0.200616798713338,0.300234199162555,0.66461030867465,0.845272620918389,0.711979136919374
"207","1",410,0.0428576416278013,0.0732037617227597,0.0696927724143378,0.119108237893525,0.257186061804227,0.0643749422660931,0.177117967179315,0.287344605398641,0.685612208866821,0.898187288747091,0.701989349019558
"206","1",411,0.0415274200230625,0.0722523244595968,0.0671035227774707,0.1186403198578,0.253732136792385,0.0626943536071034,0.179784725516384,0.28858351218552,0.681315335368906,0.887155256014314,0.704888876746206
"205","1",412,0.0398217420309606,0.0704706284697454,0.064424166172055,0.116540566068348,0.251948023314732,0.0606228278552725,0.186392954783679,0.29442496545064,0.678476490688111,0.872510712351949,0.714671712785334
"204","1",413,0.0394558726133904,0.070020018487214,0.0628251387414902,0.11686850270892,0.255955595434212,0.0597741644097631,0.188046287971382,0.294891035875969,0.679987672754006,0.866310372783177,0.721004741704555
"203","1",414,0.0417369097209293,0.0737369094954388,0.0661083997422999,0.123523634878533,0.289664001076886,0.0631924168483155,0.202844695048476,0.301913344155851,0.684232193221861,0.841936871089168,0.736496569557109
"202","1",415,0.0412933373639836,0.0759142804632982,0.0642986180233026,0.127873952542289,0.30475191152827,0.0633963708079125,0.223752302356593,0.319957453299448,0.695072844606764,0.803427101869137,0.755668160881813
"201","1",416,0.0421027774057704,0.0750220739321112,0.068098733628359,0.127001947524858,0.288661099508364,0.0643687091774623,0.198544503393667,0.304804873541535,0.703187248902194,0.852554097983479,0.739770153169532
"200","1",417,0.0426767276310507,0.0749804344835813,0.0708376282932109,0.126268451326579,0.27436010568205,0.0653295591212353,0.179341634862508,0.293834566693366,0.711510671155153,0.890030062807182,0.725210329143191
"199","1",418,0.0479878923801018,0.0843151210305721,0.0799304875674554,0.139975005594756,0.277303451740115,0.073622460791387,0.183193364695445,0.299565991995166,0.713984993761938,0.890788577061616,0.703930116278571
"198","1",419,0.0561777583527176,0.0937606580068473,0.0954435508650009,0.150460250713162,0.269746362709347,0.0847428636859451,0.147562026524688,0.275723544274801,0.711031690528924,0.964665700071007,0.656805763760271
"197","1",420,0.0626118021672635,0.101579016129039,0.105324254431814,0.160839525009488,0.283979842014098,0.0928686833671906,0.134126978866027,0.259959547794457,0.684982308820301,0.98375980894916,0.641627519933937
"169","1",421,0.0414981780753639,0.0749635231554712,0.0653768530964519,0.123205480391863,0.263352706604573,0.063295494492435,0.197374804171401,0.300455172152557,0.682464369870288,0.850083013069976,0.71785316060722
"170","1",422,0.0405698129058063,0.0716155002938534,0.0637141340376358,0.118449968130398,0.259592528931033,0.0610540436582982,0.194375981865812,0.297086366356317,0.668914432017795,0.852805364010164,0.720348280290588
"171","1",423,0.0407019111527739,0.0717306230017386,0.0619744565033142,0.120126604785506,0.273734183290971,0.0604345320309043,0.199200560071986,0.296896986993592,0.654687572428548,0.833074317027585,0.732918584958579
"172","1",424,0.0437691934800375,0.0802944988878481,0.0666651716080781,0.134238386097004,0.299633080696563,0.066652450195378,0.224420406528414,0.316247692320414,0.673052303907761,0.799412761821646,0.735712037593919
