,PlotID,Trial,ID,Red,Green,Blue,RedEdge,NIR,BI,GLI,NGRDI,VARI,BGI,NDVI,QGIS_range,QGIS_rows,corrected_plot,Pedigree
239,511,1,240,0.0535585133084333,0.0929066776065428,0.0862528807868136,0.158391985921896,0.38539730096957,0.0810720946285517,0.195593775609026,0.281921816046579,1.07950179274485,0.828151802761441,0.766106902623594,18,30,1261,W10004_0691 X PHP02
240,481,1,241,,,,,,,,,,,,17,1,981,W10004_0888 X PHK76
241,482,1,242,0.0669910380268467,0.124801013124671,0.0983743094973888,0.184017026796392,0.485640151717993,0.10230336265801,0.267342735110164,0.326618485299493,0.934545496599776,0.686710900335198,0.758922548137245,17,2,982,W10004_0344 X PHK76
242,483,1,243,0.0627143261115605,0.114368613650326,0.0932331020049947,0.176264572553536,0.460666127630716,0.094961936237204,0.254661971837437,0.326217335860319,1.0234662738019,0.721216134968994,0.763897083452471,17,3,983,W10004_1032 X PHK76
243,484,1,244,0.124363876226534,0.183221403047002,0.19338864674976,0.255647516336966,0.440423646123854,0.171299999099551,0.109293074623847,0.220420049519761,0.857868876984554,0.998869034983009,0.56324579551146,17,4,984,W10004_0876 X PHK76
244,485,1,245,0.125909852262686,0.179194993025069,0.204863636193933,0.258410967736686,0.337771685369084,0.173360668874814,0.0424995806615444,0.176161532473228,0.58623791232174,1.13683631815874,0.46114784249858,17,5,985,W10004_0276 X PHK76
245,486,1,246,0.149405341281932,0.211947015847517,0.24714519008058,0.291976012930685,0.363716560969426,0.207109495733648,0.0359055081399412,0.176421662770785,0.665726997378385,1.16394566163853,0.420830180816429,17,6,986,W10004_0964 X PHK76
246,487,1,247,0.105589849223085,0.157191241930397,0.176526437522335,0.227402635786923,0.319959545129292,0.150218698811077,0.0698607428583711,0.193480761057523,1.08130740462343,1.07451719183061,0.504017897996348,17,7,987,W10004_0465 X PHK76
247,488,1,248,0.100740893660569,0.152163286351225,0.166821701774241,0.227061922787858,0.359403617310772,0.143565985493597,0.089578384468302,0.214556732192801,0.848000872534943,1.04398624015049,0.568585491367811,17,8,988,W10004_0707 X PHK76
248,489,1,249,0.0489134918110643,0.0813035927521932,0.0744038666744233,0.130793130447408,0.30058637213918,0.0707279674696352,0.178963117639937,0.256949228438312,0.80095321760688,0.832042097590756,0.722380985006934,17,9,989,W10004_0409 X PHK76
249,490,1,250,0.0641423651187842,0.103053345914198,0.0987992851570504,0.157651117408144,0.380061238959578,0.0918267902835753,0.214425148010848,0.286123172190695,0.676833000115269,0.783107900055868,0.736658516664564,17,10,990,W10004_0678 X PHK76
250,491,1,251,0.0548931693600957,0.0972743071224183,0.0843945918717509,0.158688058997326,0.435221515820674,0.0824924111498232,0.243020009091206,0.320336590961338,0.82518014307939,0.745210425959441,0.784063649886434,17,11,991,TX779 X LH195
251,492,1,252,0.0907026342584101,0.139449428062584,0.150916530469763,0.216492887525076,0.396055976279637,0.130610736020496,0.11618984305934,0.23564198462965,0.656172222273707,1.0008348394214,0.628316821211965,17,12,992,W10004_0733 X PHK76
252,493,1,253,0.080022980951028,0.119664259265263,0.126731754590705,0.179611406281515,0.323336986710123,0.111703354021296,0.117168542710783,0.207423767970289,0.536627805993608,0.955210338196492,0.615676982910278,17,13,993,W10004_0008 X PHK76
253,494,1,254,0.0709077966844658,0.115970846200335,0.116372940366447,0.1862584270066,0.369678070463728,0.10459330122554,0.159671887553843,0.262587532720085,0.662428441344381,0.907603896591802,0.683499562674648,17,14,994,W10004_0476 X PHK76
254,495,1,255,0.0832560062527318,0.130464923017479,0.137116414223497,0.206104059399089,0.403542779338907,0.120509832718924,0.137278583803135,0.248467631899971,0.671567106814128,0.951484597141488,0.663875772043423,17,15,995,W10004_0007 X PHK76
255,496,1,256,0.0613415243784043,0.0976864193923441,0.104733635288476,0.162315010309033,0.304220524071803,0.090803049377945,0.119024448927908,0.228060994475032,0.808287835530344,0.972731217171654,0.672722934526662,17,16,996,W10004_0950 X PHK76
256,497,1,257,0.045537703034856,0.0798763912816784,0.0706357786459718,0.135757043972521,0.354808302938727,0.068197819953708,0.228256102133729,0.303370555226346,0.665377195426872,0.762051559126545,0.782827406254538,17,17,997,W10004_0682 X PHK76
257,498,1,258,0.042111503938886,0.0768860131757369,0.0613873264908918,0.12902771662536,0.397542990555231,0.0633649440864973,0.266860036830401,0.325033838056261,0.729800041460156,0.690739665299969,0.811970988810469,17,18,998,W10004_0951 X PHK76
258,499,1,259,0.0353651311325211,0.0674870585973574,0.0493123180076554,0.116869579336439,0.415463418665662,0.0536072919965554,0.287712869287711,0.34206588378269,0.66876537610427,0.649767937616466,0.845581260177665,17,19,999,W10004_0106 X PHK76
259,500,1,260,0.0475387226199098,0.0888270086253305,0.0680812773215573,0.152191785662148,0.472430777041205,0.071625082460579,0.274786962859095,0.339075560833481,0.623005069986485,0.681191096022674,0.824225252572681,17,20,1000,W10004_0221 X PHK76
260,501,1,261,0.0685363035834153,0.114499881673854,0.113846776283995,0.190735044226912,0.396766429957308,0.102443137018815,0.16379021666777,0.264860224593686,0.652737490993342,0.89196398164385,0.715627873426223,17,21,1251,W10004_1063 X PHP02
261,502,1,262,0.0437438655140107,0.0800084016037454,0.0653450239153672,0.136861407823229,0.390452413644616,0.0661000195921588,0.246218719295823,0.311472913644165,0.615864101125862,0.722613537625264,0.804260256111387,17,22,1252,W10004_0900 X PHP02
262,503,1,263,0.0433386217494169,0.0776549821457547,0.0626275276744075,0.131918936420668,0.410157919439124,0.0642762246515522,0.267421368088349,0.322117920607739,0.592908885367723,0.687803221774596,0.814290469149808,17,23,1253,W10004_0751 X PHP02
263,504,1,264,0.0455431630331168,0.0860185339200265,0.0668931465996095,0.15175367550197,0.473146852255479,0.0695498243469512,0.276988371956729,0.344147329343353,0.646116587880363,0.682779328064781,0.831976773446348,17,24,1254,W10004_0026 X PHP02
264,505,1,265,0.0438181354137846,0.0835142045298938,0.0704076182765678,0.14956153977204,0.419920734973004,0.0694529313152958,0.253320909498959,0.334351388938924,0.753651564433969,0.736193044565713,0.819809818905932,17,25,1255,W10004_0381 X PHP02
265,506,1,266,0.0472967363616531,0.0850410748279262,0.0696435480821209,0.145099883325285,0.462800669942417,0.0706767487825018,0.275969466598712,0.333951466153638,0.638039870498712,0.680004693335048,0.825212195272469,17,26,1256,W10004_0309 X PHP02
266,507,1,267,0.044459586731077,0.0800666322679965,0.066711864574441,0.135988783791222,0.447866238862525,0.067103733173189,0.271505354741042,0.334779678964714,0.934287789841426,0.695108446328785,0.827397630748312,17,27,1257,W10004_0258 X PHP02
267,508,1,268,0.0520545942766382,0.097296096867061,0.0779057737092498,0.17005549229216,0.524414913433604,0.0798306187587524,0.269319668122133,0.340964321094666,0.909134104456178,0.707142053838472,0.819699315205635,17,28,1258,W10004_0291 X PHP02
268,509,1,269,0.0438796879662648,0.0796360203916842,0.0675552649020797,0.139023597503065,0.390101072037217,0.0667392076714133,0.221190499490401,0.295932463770871,0.890613807603696,0.768411808911339,0.802174635401402,17,29,1259,W10004_0148 X PHP02
269,510,1,270,0.0461053837699434,0.0879006585470798,0.0662796709811563,0.155174899241382,0.482359039522696,0.0705560701199252,0.273336405083416,0.337348223643751,0.94821616752411,0.684923760922132,0.829922082367148,17,30,1260,W10004_0886 X PHP02
270,480,1,271,0.131573247818577,0.209504328756982,0.20803939683827,0.280785190249043,0.425294164968076,0.188303544745551,0.155937960521772,0.263165884661694,0.660800850706535,0.919850232387143,0.531526024498359,16,1,980,W10004_0736 X PHK76
271,479,1,272,0.108593909857519,0.171154216885917,0.167021487465428,0.239006156161691,0.438528470282735,0.153738331167818,0.160153730338096,0.247964864773363,0.887155259348009,0.88337775451334,0.60356886721141,16,2,979,W10004_0834 X PHK76
272,478,1,273,0.0872936330972931,0.14642610286433,0.133027037087602,0.215877731707427,0.409275621982474,0.127388704698163,0.194073460684017,0.279700530715541,1.07879210320556,0.82967267300324,0.645551502090585,16,3,978,B37 X OH43
273,477,1,274,0.15592239200425,0.216230954631052,0.244910488107681,0.292630033882531,0.401932768113936,0.209617191433875,0.0479372638146636,0.170554703463907,0.598385085638187,1.11931437013167,0.440358367113978,16,4,977,W10004_0953 X PHK76
274,476,1,275,0.121458162451117,0.175086254149144,0.199814116149922,0.253309802644578,0.323184596991933,0.168920661617876,0.0446483696376953,0.181805709066964,0.635411525172492,1.13714977418581,0.457365338019742,16,5,976,W10004_1117 X PHK76
275,475,1,276,0.148147900924448,0.210734320913614,0.24482895763805,0.289887400611526,0.361178400636855,0.205549660323403,0.0402492440376613,0.178612054161057,0.662226139823448,1.15282499629267,0.422676777012212,16,6,975,W10004_0199 X PHK76
276,474,1,277,0.118261976543047,0.172631638488996,0.192558282379788,0.245529746244039,0.340948828259576,0.164964109944051,0.0715223961096808,0.190966502660035,0.838930788627265,1.06961425282778,0.485264426735412,16,7,974,W10004_0055 X PHK76
277,473,1,278,0.118206686607711,0.175122465757122,0.198271112370136,0.258287403013202,0.364522004174441,0.16781594596831,0.0632139131394281,0.2033340288664,0.772913666483884,1.11093798573431,0.514478534293335,16,8,973,W10004_0396 X PHK76
278,472,1,279,0.0892493739112156,0.134366270544264,0.153890344034624,0.206877476479079,0.284460013478754,0.129007233336012,0.0558007870536021,0.192240388884468,0.68955532619556,1.11086919735532,0.533141861668456,16,9,972,W10004_0608 X PHK76
279,471,1,280,0.0533082430816132,0.0865703782457666,0.0805726618590297,0.13657681343541,0.316619103598848,0.0761231479891038,0.187819382778075,0.256246450767395,0.689710627120504,0.809715138563416,0.714656053623163,16,10,971,W10004_0474 X PHK76
280,470,1,281,0.0556491135595677,0.0944546017371126,0.0842343387680079,0.151788032320252,0.415461106518369,0.081200451985655,0.218032157834563,0.295892223675822,0.950837522916248,0.776873090974708,0.769431734390894,16,11,970,W10004_0884 X PHK76
281,469,1,282,0.0955066201589117,0.14418170318332,0.15791058320514,0.220007749458568,0.385567282008825,0.136047417868268,0.100941529093195,0.224835737138453,0.632813410563033,1.0334990670681,0.606110282105108,16,12,969,W10004_0220 X PHK76
282,468,1,283,0.0846584492785961,0.12588650404059,0.138213200061767,0.189990368269416,0.316616671617958,0.119309147776057,0.0948691263632847,0.200062287431831,0.580506377189026,1.01389388544825,0.585135160688581,16,13,968,W10004_0238 X PHK76
283,467,1,284,0.0652339393288217,0.103955468625555,0.106086943380302,0.165280761052399,0.33714698216475,0.0947625234507357,0.147670380181539,0.242732822873283,0.631884024860127,0.911985394841252,0.685018119571424,16,14,967,W10004_0393 X PHK76
284,466,1,285,0.0563716546342296,0.0944437836262906,0.0893625398018288,0.155473894619002,0.377612134133352,0.0831136187395277,0.194316763026569,0.279570884707488,0.668614678421653,0.825582032166643,0.750060310089486,16,15,966,W10004_0819 X PHK76
285,465,1,286,0.0443061333518379,0.0787177973173564,0.0697300357511944,0.137556641917001,0.373257853345585,0.0671008702060193,0.223629376924494,0.304978877924607,0.660976548521595,0.775663276442039,0.794623985968431,16,16,965,W10004_0256 X PHK76
286,464,1,287,0.0635320083333709,0.106203094908859,0.10352815284634,0.176048252477256,0.397536935379447,0.0943432945045251,0.178386982475884,0.275174307190874,0.684171943133106,0.861914049693549,0.736021214018847,16,17,964,W10004_0192 X PHK76
287,463,1,288,0.0547014309076133,0.0919835898513217,0.0845901461991709,0.149871619291845,0.367911815666267,0.0801657824543095,0.191343867162718,0.271269225785258,0.666082387518509,0.823372969970029,0.739652322443426,16,18,963,W10004_0430 X PHK76
288,462,1,289,0.0738784644452531,0.12041157125238,0.121790779566268,0.19573150909389,0.409881964810875,0.108945946366122,0.159371755567047,0.267591707343791,0.685420806841913,0.916849835914619,0.699955740395475,16,19,962,W10004_0602 X PHK76
289,461,1,290,0.119507449444782,0.175208553621435,0.204269416618907,0.266251407041638,0.379811025048033,0.17028352500661,0.0495766295078975,0.192368514577527,0.62274103338535,1.14196498439298,0.526718607343796,16,20,961,W10004_0792 X PHK76
290,460,1,291,0.0939774741483947,0.14517746586604,0.161863515278265,0.227942674590783,0.349086424364726,0.1373817466805,0.0897015940687028,0.214500867551224,0.63820361611532,1.04354149371017,0.583665831161714,16,21,960,W10004_0789 X PHK76
291,459,1,292,0.0561694849469852,0.0927957850993442,0.0894919054598697,0.151289777860523,0.349138144511809,0.0824100617600808,0.175850044162916,0.258300147775991,0.581022990909455,0.849971945385722,0.724376038383527,16,22,959,W10004_1081 X PHK76
292,458,1,293,0.0547928717250628,0.0920267100045414,0.0896384584415102,0.155680614480351,0.379812090396966,0.0819287816982259,0.194752797950037,0.282820013432231,0.635758208483612,0.83712306044853,0.760448967361742,16,23,958,W10004_0651 X PHK76
293,457,1,294,0.0511928258296052,0.0902272600611602,0.0813094269207537,0.154901246194251,0.430651220903042,0.0774094486116334,0.226955326428242,0.308850295758768,0.654769792741812,0.774169747628571,0.799114956773,16,24,957,W10004_0147 X PHK76
294,456,1,295,0.0483995220447967,0.0860984484301109,0.0833814452124342,0.150835652389814,0.375312393819284,0.0757911867502125,0.193685024510303,0.291759928347023,0.754743344769044,0.843320899205927,0.783107018348018,16,25,956,W10004_0626 X PHK76
295,455,1,296,0.0423431369112281,0.0795011242470703,0.0659032880174827,0.137709014869347,0.42189465167675,0.0659745970925935,0.273247889496531,0.344012589669593,0.691732988272285,0.702818161182601,0.824255842425454,16,26,955,W10004_0424 X PHK76
296,454,1,297,0.0394938063214054,0.0723916666206133,0.0608052707811907,0.124741928540885,0.419826300381228,0.0606887513233175,0.268237128765143,0.336883931509525,1.76031748488817,0.705697479994125,0.835665604692111,16,27,954,W10004_0006 X PHK76
297,453,1,298,0.0554918547507796,0.103145824120317,0.0896273704238139,0.178554137737533,0.505310364176903,0.0871194002724195,0.254138600872243,0.343641346207978,1.14364542099525,0.755945799333278,0.802598355633296,16,28,953,W10004_0713 X PHK76
298,452,1,299,0.0549372145176216,0.0965410879929937,0.0935760835536313,0.1696277767907,0.403122099126572,0.0853102944079568,0.187745901680596,0.290220496444875,1.19997914443971,0.864026588319895,0.761100764116928,16,29,952,W10004_0078 X PHK76
299,451,1,300,0.0631710675850633,0.10353950359436,0.104438463187375,0.171676411327224,0.38310156904578,0.0938200059851869,0.150444362335505,0.249890165610297,4.33445073039677,0.916133167997124,0.718359964827852,16,30,951,W10004_0667 X PHK76
300,421,1,301,0.106476898419603,0.169093790359082,0.163441721185145,0.224541187322424,0.334478378864328,0.151046109667577,0.166616229856863,0.231155495013343,0.708050893895498,0.837232529712203,0.543341214406388,15,1,921,W10004_0866 X PHK76
301,422,1,302,0.112443027766714,0.174901699834102,0.17646549112194,0.241106772880965,0.391515877770104,0.159369014761146,0.139967501091089,0.233438686661013,0.879874026051795,0.922525746135104,0.553969664375754,15,2,922,W10004_0894 X PHK76
302,423,1,303,0.0663680278001552,0.110407883300967,0.0995027193142709,0.160701328773647,0.3505791257789,0.0959901617667647,0.208177707994378,0.280963247695607,3.83330686268937,0.789221878627586,0.692169673057601,15,3,923,W10004_0079 X PHK76
303,424,1,304,0.0831559594272692,0.129547976885158,0.125335362358871,0.18581052970205,0.395313586596148,0.116391022548208,0.166800972841615,0.245552822842953,1.0798151082184,0.859160096797013,0.663137801524836,15,4,924,W10004_1118 X PHK76
304,425,1,305,0.0644412929299123,0.104506686075893,0.0979951643042135,0.159878077695782,0.328698463841296,0.0921500842183341,0.182612477457512,0.262394219738511,0.896860921691698,0.834885419490938,0.681256209540803,15,5,925,W10004_0189 X PHK76
305,426,1,306,0.115085460781142,0.17282405490899,0.188860379732763,0.249986728075522,0.373245238160476,0.162721497446677,0.0769874188025035,0.208413915465233,0.890731396431003,1.0720538343216,0.534430616099428,15,6,926,W10004_0087 X PHK76
306,427,1,307,0.113475336742275,0.16444224538868,0.187316821973492,0.234442102123028,0.311536438740246,0.158538826093753,0.0497095824624773,0.182274411098308,0.880254252124293,1.1229070770901,0.470300650282366,15,7,927,W10004_0717 X PHK76
307,428,1,308,0.109793099329556,0.160571589283775,0.176997505511015,0.233964610422336,0.336912688229455,0.152484766907243,0.0713899614720208,0.192614036582805,0.633469834096214,1.07062098232155,0.511758195727527,15,8,928,B37 X H95
308,429,1,309,0.0918559577131084,0.14264034171084,0.149632749613463,0.217895858660854,0.342802972191209,0.131612830922942,0.11293652720005,0.230064046883243,0.676462863053557,0.995756221931409,0.579311710290672,15,9,929,W10004_0616 X PHK76
309,430,1,310,0.0941138757336189,0.142004678233355,0.155249528520499,0.214869695418149,0.323519314737199,0.13378798103325,0.0922012655026285,0.207438487172276,0.616552777578895,1.02533729391848,0.557872191907757,15,10,930,W10004_0636 X PHK76
310,431,1,311,0.103405051627667,0.155242266196453,0.16959206321747,0.230935879635081,0.37303016195594,0.146585141778518,0.101696899052739,0.217180785427948,0.655189307874313,1.01890717713984,0.569455030933371,15,11,931,CG44 X CGR01
311,432,1,312,0.0938852018335159,0.140446388939168,0.155584060177989,0.215243504568329,0.3356569355061,0.133170660446032,0.0874997510769617,0.208297643028323,0.601388783314684,1.04249099440549,0.572810039042319,15,12,932,W10004_0956 X PHK76
312,433,1,313,0.0579889199463635,0.0941160852565466,0.0890327797028987,0.149504702816678,0.324249129091485,0.0832228810387907,0.171427720365408,0.24888959438679,0.593378704961212,0.854044703629474,0.689642815950822,15,13,933,W10004_0996 X PHK76
313,434,1,314,0.0596723453804409,0.101243490625666,0.0926305924930392,0.165206871029284,0.402761383755679,0.0877783474955368,0.197615866254769,0.282424786710532,0.667745524316648,0.817172244405395,0.74767996203473,15,14,934,W10004_0938 X PHK76
314,435,1,315,0.0821493848328944,0.128865093659088,0.13962113131746,0.206952413144138,0.371635267859963,0.120401904700585,0.115410275141638,0.23867077644545,0.683525158143051,1.00183078063099,0.642345953404149,15,15,935,W10004_0417 X PHK76
315,436,1,316,0.0750271743775213,0.115625205747364,0.124570613482962,0.185567789425544,0.3280319881246,0.108059523428416,0.10959827266286,0.218326148229384,0.595484453147452,0.989676732942953,0.6368811247431,15,16,936,W10004_0688 X PHK76
316,437,1,317,0.0871323580904594,0.135757226083035,0.143306634208494,0.213395881937376,0.39387533667854,0.125616524741103,0.126552035705052,0.234632132451275,0.678116608223678,0.96410102960385,0.644457058443419,15,17,937,W10004_0741 X PHK76
317,438,1,318,0.115505934046837,0.172356101869818,0.197106099149938,0.264242593365714,0.380454615789637,0.165787515044471,0.0653716347265313,0.207323221593449,0.666197270697047,1.11524016634198,0.537547212738468,15,18,938,B14A X OH43
318,439,1,319,0.117950670914922,0.176445486760977,0.205707643602307,0.274272446771068,0.365377339934132,0.170842561238668,0.0487671054504087,0.204036325191733,0.686803155936905,1.15732771842076,0.516658271067348,15,19,939,W10004_0675 X PHK76
319,440,1,320,0.11468450403585,0.16984683602953,0.198188009571506,0.262602750737163,0.344169973943315,0.164709755155587,0.0445431171354721,0.193711663652988,0.646328062538202,1.15519285911787,0.506085691305387,15,20,940,W10004_1123 X PHK76
320,441,1,321,0.0597607223533234,0.0936925926451524,0.0939637280087798,0.147792879597178,0.278501461087291,0.0849349502860158,0.133482683108672,0.212181187191534,0.511194605877028,0.903100285051225,0.645002173942971,15,21,941,W10004_0160 X PHK76
321,442,1,322,0.0375626720313522,0.0707789021439408,0.0541650325524468,0.122862733847476,0.401748417982113,0.0570128455412386,0.270848172939476,0.333532126429277,0.607121668372328,0.681708571979667,0.832159330611796,15,22,942,W10004_0982 X PHK76
322,443,1,323,0.0442393954640482,0.0804305692702106,0.0682540014561805,0.138482007964586,0.425736889416475,0.0675981449345109,0.264173832857346,0.339114964135611,0.66332852764133,0.721725803163077,0.816168775271999,15,23,943,W10004_1004 X PHK76
323,444,1,324,0.0428766245927003,0.0786740464258892,0.0639899843195843,0.135608396281933,0.428762865662967,0.0648429628229982,0.253461348828045,0.322617800922569,0.631547970237398,0.718477666312391,0.821065457179254,15,24,944,W10004_0673 X PHK76
324,445,1,325,0.036430335017372,0.0727308750812883,0.054382230374705,0.131885764393101,0.43998231506586,0.0576979457999919,0.284725598162427,0.353869861997803,0.721444194222906,0.671790100831189,0.852229311477011,15,25,945,W10004_0236 X PHK76
325,446,1,326,0.0452469592870402,0.0836191443371974,0.0684605888897671,0.146119611153563,0.469344896986965,0.0691591442506472,0.266759422064914,0.336834153378981,0.720485051428998,0.706289457944397,0.827599766470845,15,26,946,PB80 X TX779
326,447,1,327,0.0382891404257392,0.0678906508333179,0.0560268760912798,0.11799127589641,0.379562932316446,0.0566209761964328,0.22719636513323,0.293413890506079,0.935158869905928,0.75072068562732,0.815806733689669,15,27,947,W10004_0837 X PHK76
327,448,1,328,0.0658238680776815,0.117318589073641,0.111566866323804,0.200883060321641,0.512125923817144,0.10268315767614,0.217219230059795,0.32519378797305,0.969453834272037,0.831235104999095,0.771272675860253,15,28,948,W10004_0807 X PHK76
328,449,1,329,0.0980003591644904,0.15865866643208,0.189216548747211,0.264591945899438,0.399497806634979,0.153856119505433,0.0606102581259291,0.233428546445001,1.09181045347269,1.16159993062863,0.608068794164283,15,29,949,W10004_0097 X PHK76
329,450,1,330,0.0688267917135216,0.106582665784142,0.117502114047363,0.171342153544861,0.313824299888858,0.100862802327708,0.0956899936445272,0.210603441328613,1.12451345904595,1.02522917731554,0.644783764905444,15,30,950,W10004_0782 X PHK76
330,420,1,331,0.17254069267836,0.257773770704834,0.287064161128413,0.342210574853941,0.406102272614124,0.244368952797753,0.0581418678637404,0.200222750077229,0.644686189629215,1.11302022936438,0.402996309086092,14,1,920,W10004_1000 X PHK76
331,419,1,332,0.145633699294108,0.216067924320262,0.241117360010885,0.292196024305101,0.364468661310416,0.205590716968548,0.0644579686808499,0.193869143015571,0.839055729736605,1.09054942340917,0.428605782358146,14,2,919,W10004_0261 X PHK76
332,418,1,333,0.0747533144327369,0.119460229901687,0.114504671073056,0.17083495381692,0.321046911235145,0.106625433190944,0.168871632004275,0.249794467538369,0.944825025599978,0.85861084551927,0.630345872989874,14,3,918,W10004_0776 X PHK76
333,417,1,334,0.0660560637326252,0.107369994310871,0.0953483096051668,0.155691345967062,0.351665884211791,0.0931651985470771,0.199755255545397,0.259787255745859,1.13283819672071,0.782220235045148,0.693182522168092,14,4,917,W10004_0746 X PHK76
334,416,1,335,0.0870361192778913,0.141066255163444,0.138184358448045,0.214995086236849,0.408918273532231,0.126265404055375,0.167056488086095,0.272828976130098,0.923631108019159,0.897871261797762,0.649522889292632,14,5,916,F42 X MO17
335,415,1,336,0.127942204836867,0.188455883314181,0.217750662461853,0.270242201499551,0.343494245922607,0.182179856008713,0.0435440724424979,0.193437179096122,0.71778211056246,1.15804164866415,0.461398442580429,14,6,915,W10004_0011 X PHK76
336,414,1,337,0.10526357062544,0.153595587781069,0.174824525272835,0.220905166913023,0.294821991025419,0.147865205131885,0.051297644736942,0.17774632125337,0.741037970359787,1.10707624174592,0.47939064463824,14,7,914,W10004_0818 X PHK76
337,413,1,338,0.0931860253951945,0.139705030109393,0.146234585669388,0.206678089653132,0.356036625998056,0.12964863513033,0.125256758674624,0.224343533535146,0.648875946652627,0.954582283886597,0.591400281379642,14,8,913,W10004_0190 X PHK76
338,412,1,339,0.114905035023199,0.167764289198487,0.188762475252977,0.243587389311949,0.34919267195837,0.16080365897043,0.0715958637280033,0.198215340613529,0.641808752817657,1.08272551806546,0.510427633427448,14,9,912,W10004_0774 X PHK76
339,411,1,340,0.11309415452815,0.172172951245831,0.192827455622712,0.261363735117288,0.352344943795968,0.163328469878194,0.0699617820471119,0.213260016259716,0.681599915006258,1.10059297694858,0.515199528855845,14,10,911,W10004_0756 X PHK76
340,410,1,341,0.114117460699809,0.165635052988395,0.189266425503899,0.240689198271015,0.336865785692524,0.159962647784465,0.057231571326467,0.187620974770111,0.608067859504552,1.11126852230269,0.497599591507154,14,11,910,W10004_0026 X PHK76
341,409,1,342,0.0726991020280329,0.110879625165354,0.116685981350148,0.172960280149657,0.296344355779265,0.102768241658427,0.109057463412416,0.208917328162442,0.549811270283988,0.976689313343412,0.610812865404783,14,12,909,LH195 X TX779
342,408,1,343,0.0573882739465197,0.0961144985769162,0.0891925463772599,0.155546528653943,0.363076873566074,0.0840091538259811,0.188613137779434,0.272243501204952,0.636150316768587,0.833467397952753,0.728139624177607,14,13,908,W10004_0168 X PHK76
343,407,1,344,0.101275805870571,0.155128705551556,0.167010572914378,0.237446419715838,0.424555008282083,0.145191305183096,0.119088571759061,0.237212125069729,0.647998164433759,0.997194048196048,0.614339277175014,14,14,907,PHG39 X PHN82
344,406,1,345,0.109352591158964,0.163177338268887,0.185519459223158,0.25664220502497,0.352669203201064,0.156212696972872,0.0569552471965834,0.201974841846605,0.643798099470185,1.12519446558064,0.530664279224046,14,15,906,W10004_0498 X PHK76
345,405,1,346,0.0871589431112625,0.128075602919167,0.144001083826408,0.198974581508404,0.29215212599043,0.122558085072254,0.0665775839049825,0.181936847357649,0.549491398022025,1.06767087170909,0.547543643171756,14,16,905,W10004_0940 X PHK76
346,404,1,347,0.0612402887869546,0.103079592362668,0.0959169968671399,0.168599368465355,0.358110637227103,0.0899703598917735,0.182092177604812,0.267792626233153,1.04841468832865,0.841303551929749,0.710123718303072,14,17,904,W10004_0991 X PHK76
347,403,1,348,0.0842689227810235,0.135037903555377,0.137384102905513,0.212946072193963,0.42359269091746,0.122959057021204,0.161971253585822,0.267732027401964,0.664578532332787,0.914641165955047,0.668978645519649,14,18,903,W10004_0771 X PHK76
348,402,1,349,0.120857844487593,0.180530065203612,0.209258910152836,0.278846266504493,0.39081921032967,0.174469870598451,0.0546728857439433,0.204970755380043,0.674026387125544,1.14349358398995,0.529738221412013,14,19,902,W10004_0154 X PHK76
349,401,1,350,0.11010417567895,0.162627530600742,0.190141399125808,0.251193130494704,0.332132553194068,0.157936345411691,0.04442572750184,0.1896523742543,0.631926811474778,1.14912386754553,0.510348050974835,14,20,901,W10004_1037 X PHK76
350,400,1,351,0.0648307568480814,0.103633912151465,0.103777248867123,0.166667180130333,0.334245364950761,0.0936753916572616,0.153411494594901,0.23748955527837,0.55787369463127,0.885544776902575,0.67106048512682,14,21,900,W10004_0306 X PHK76
351,399,1,352,0.0578409511421817,0.0973470814689533,0.0905236800141826,0.159333407829626,0.399608667398688,0.0850820249170939,0.197751021558908,0.27987263417939,0.60079596528524,0.818999792806985,0.749975324256355,14,22,899,PHW52 X PHM49
352,398,1,353,0.0651445122416399,0.109816442303898,0.105861795369571,0.185465478751639,0.444539190275252,0.0972481875669545,0.198498877271438,0.294424738230972,0.652908889227844,0.844349492376283,0.747165461273238,14,23,898,W10004_0601 X PHK76
353,397,1,354,0.0884977286961323,0.138095269505153,0.150003443730907,0.221058485674654,0.395870406658236,0.129196245981943,0.110541636838182,0.22872106620573,0.630259026478111,1.00475464670806,0.641837793624767,14,24,897,W10004_0877 X PHK76
354,396,1,355,0.0537605606946044,0.0914116769512285,0.0910150650125197,0.155045081949972,0.338799432781904,0.0817645037775733,0.167168547019423,0.263865943834475,0.675734489305467,0.88114540515799,0.733929302449325,14,25,896,W10004_0014 X PHK76
355,395,1,356,0.0428429947466035,0.0793691782707134,0.0643450018482039,0.138227812736527,0.439230560150678,0.0652730920792216,0.257277751370244,0.327628931970576,0.678992495129369,0.714795384675346,0.825569616618337,14,26,895,W10004_0072 X PHK76
356,394,1,357,0.0454538058610878,0.0790861408983468,0.0713328491335978,0.135230059412851,0.390162827283187,0.0683185444622816,0.218990644648982,0.295331297777639,2.93894692582658,0.783968359351717,0.796898014694197,14,27,894,W10004_0799 X PHK76
357,393,1,358,0.0602765255058982,0.108403127747434,0.100140494701854,0.186665387883351,0.495565477842147,0.093838243612063,0.223673729670719,0.324151041351081,1.30247240696679,0.810803776169625,0.782043037735933,14,28,893,W10004_1156 X PHK76
