"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"327","1",290,0.0858479015047361,0.132997091734024,0.138296080548218,0.205355928382707,0.324240172596166,0.121979952213112,0.114701233386748,0.230055329347826,0.585034068528433,0.983940924157273,0.594077807737707
"326","1",291,0.0921189839788278,0.142376480216064,0.155000118351008,0.220287437003313,0.304375700218721,0.132930258651374,0.0858876587083992,0.226456716095274,0.653932074396174,1.06210530538412,0.550972710479978
"325","1",292,0.0735468735882323,0.11732865184367,0.11802848768671,0.185836803955608,0.302315984856337,0.105582553003054,0.129568086693288,0.246029474225975,0.607875210842311,0.955024683493838,0.620288185194374
"324","1",293,0.0745586001166705,0.117939492807389,0.122154790733873,0.187130615930617,0.295556458697481,0.107623388441271,0.12000693772718,0.24388057474415,0.628769016330179,0.984914963375245,0.61268214799224
"323","1",294,0.0708215459059615,0.11548693602055,0.114230199787003,0.181985266335248,0.29104536740101,0.103172931201233,0.152164178194386,0.267742422100013,0.636914810872337,0.926374689156886,0.628053628400569
"322","1",295,0.0801924706546182,0.123237746428854,0.129841167445685,0.190236001629727,0.294742219413576,0.113732706262112,0.108926950577452,0.229626370381951,0.598069977133882,0.999719208750865,0.590771228230678
"321","1",296,0.0972387769078538,0.144474341652356,0.158343891476241,0.216421563779986,0.300294947382394,0.136239850591754,0.0791891425128989,0.208202033025917,0.579975764891622,1.064779195377,0.525870579497081
"320","1",297,0.110734153529985,0.162692217207189,0.182032414900118,0.239397490633505,0.307172842057903,0.154993183718592,0.0627485720087993,0.198383204278573,0.586193602925812,1.10299920989461,0.483118006291694
"319","1",298,0.115158406984941,0.167217661998856,0.19031270009339,0.246474653357708,0.311014101115161,0.160889754520488,0.0552617758053248,0.192923643072631,0.584700737523469,1.12248352163338,0.471938360821214
"318","1",299,0.122486231065833,0.174329395587156,0.19985294465542,0.251980607047033,0.312519606425364,0.168869516193634,0.0482182806169653,0.181449851672233,0.545506704683441,1.13112290890443,0.447294717733208
"317","1",300,0.116762853114468,0.16801323483941,0.191974720458594,0.246360096600996,0.306419176281733,0.162181401483683,0.0499516841903087,0.1860750900269,0.566254542533955,1.13089285616395,0.455913520486376
"316","1",301,0.114166119507709,0.163172493843187,0.185893135569662,0.236832644967184,0.29375506028462,0.157435776093112,0.0465820355272135,0.18070256820129,0.546709521866897,1.13349572027408,0.448564056258821
"315","1",302,0.103851365823678,0.151054182495006,0.174081012982297,0.225219601033844,0.278209634068312,0.146100427465391,0.0455778846459291,0.189234815798542,0.598768231876868,1.14960032142305,0.462867410280157
"314","1",303,0.0993161900365351,0.145275222918005,0.166457612194366,0.216686463654932,0.276216767932917,0.140054788537675,0.0509852837796388,0.192298899138353,0.602350591544902,1.13611779281113,0.480558021968316
"313","1",304,0.100987663029829,0.14610872868701,0.167927238296328,0.217959314557276,0.28429044290919,0.141388242449936,0.0512205114019587,0.187747586700126,0.582061143258831,1.13191324306532,0.483533719923703
"312","1",305,0.0978206800594802,0.141386907854903,0.164397016956626,0.212275502745501,0.27565108570278,0.137593775071822,0.0464319107188251,0.188252412788941,0.596958018552618,1.15022401791264,0.485691130250608
"311","1",306,0.114151232822144,0.162972531316234,0.190160906103875,0.23961767834065,0.293726574476864,0.159130338847142,0.0400319830336683,0.181701401543687,0.580894055966267,1.1618172334933,0.449199423252002
"310","1",307,0.134552601728295,0.185972389863569,0.220883024342381,0.262209964483745,0.308568264826148,0.184009440844487,0.0251623723990775,0.164137273669262,0.535079426746557,1.18659968666407,0.400640903591548
"309","1",308,0.140267867632458,0.192233296904265,0.228041873727668,0.269537072449939,0.31773228617293,0.190407179511572,0.0262291270055926,0.161044188546986,0.510691581431692,1.17925470671483,0.39546231845656
"281","1",309,0.133630262765489,0.192147692857833,0.219988744174999,0.282950261882852,0.341064160741447,0.185764597385891,0.0479588984156515,0.186187331005539,0.575052241307721,1.1408328657254,0.443151081928177
"282","1",310,0.126986977143678,0.185397120257349,0.21206030630428,0.273594581017611,0.332967290472557,0.178537304165655,0.0482941123097812,0.191090261222739,0.599067977282028,1.14070046654627,0.454435056794126
"283","1",311,0.117965531016111,0.173307082309314,0.192063889786851,0.253411668353829,0.331400007659042,0.164548645798524,0.070973480313539,0.20057869214969,0.567760714835385,1.08239380202309,0.485538580484955
"284","1",312,0.124190815858985,0.181768367606279,0.207661914394469,0.269132323457633,0.331431662116818,0.174951743301937,0.0523181288685242,0.19497604104304,0.609465313015588,1.13479355431507,0.46484793380016
"285","1",313,0.0981056563325666,0.148590432917262,0.160008228538983,0.223986428680339,0.323717268667318,0.138679602684257,0.0918869460960015,0.215896097821031,0.58264499050879,1.03477482787234,0.546022289075038
"286","1",314,0.0985562531006758,0.152469761709144,0.168642176654939,0.238506118073776,0.313719498821496,0.143556193219936,0.078871283527616,0.224082153666998,0.675824792665569,1.09194658181453,0.527428809885017
"287","1",315,0.105104947186948,0.158634286761751,0.174083366185332,0.239498139033772,0.323816505925231,0.1492429822967,0.0782843103863833,0.211744287058995,0.607072509435208,1.07064485004219,0.519887659549321
"288","1",316,0.125479484092052,0.186834908616062,0.21188135579813,0.280820176044871,0.340245314946535,0.178606272365139,0.0538977747329521,0.199949158773049,0.626677025101686,1.13240859991286,0.466681060444005
"289","1",317,0.0871023733501506,0.135663905927564,0.144378878614772,0.210989690815822,0.308119516986634,0.125429354120418,0.0996739685477578,0.230324723394522,0.629223182002651,1.02901175642546,0.573179451435215
"290","1",318,0.0613087284946775,0.104335909291926,0.0954002250431046,0.173634017832993,0.31694595327438,0.0897989696221564,0.170342748105072,0.273313491494934,0.61200257773384,0.873957056475275,0.676251566576893
"291","1",319,0.0728983484564254,0.117206568006793,0.116524599778325,0.184690796302234,0.312627904565107,0.104935558968816,0.142999194881966,0.255508246446555,0.612623709678713,0.929849759187821,0.639888610490598
"292","1",320,0.060671451390831,0.0998976662952755,0.0920569227998427,0.159670681861394,0.302732664687394,0.0865771875148465,0.167818857055933,0.265572306689302,0.587556991658818,0.866899555169367,0.677634870169488
"293","1",321,0.0704602321162274,0.113528303428179,0.114765271516415,0.18249824932426,0.284935553598518,0.102325727366815,0.128546953588291,0.252306110528214,0.638709324764723,0.970948139774631,0.616889059483042
"294","1",322,0.0909348078131757,0.140560362474889,0.145876487706401,0.215228128924475,0.313322211280857,0.128802338254277,0.114192146956393,0.233880430445217,0.59448580872174,0.989772446334323,0.567758410217053
"295","1",323,0.0884415728025768,0.138301872497256,0.14210038629183,0.211119159594575,0.312907443299608,0.126022424991295,0.120348231595888,0.23878707591076,0.594749376413778,0.979340254217513,0.572062916816328
"296","1",324,0.130925901427354,0.188474609498103,0.208281202767063,0.273795710327861,0.347426240188149,0.179402080779776,0.0697315609313199,0.193042934561102,0.527614169463527,1.08042581544146,0.458033838869426
"297","1",325,0.106919831248257,0.160035937391026,0.173089925024692,0.239258662059912,0.314681290662649,0.149998420332464,0.0864439757177664,0.214842635431988,0.584955824701543,1.05656638360128,0.504099653191538
"298","1",326,0.104496059536217,0.156679461745982,0.170779161293256,0.237032759566521,0.313288993349976,0.147375031342213,0.0849319553794372,0.214359110846723,0.591375947266409,1.06274161059251,0.507343080008878
"299","1",327,0.0963195886102517,0.143256416569595,0.156708478970717,0.213676471329293,0.293833181854608,0.135050130900926,0.0822417347030981,0.209231903970809,0.577506864762404,1.06000405531437,0.519732330306654
"300","1",328,0.0911013298528441,0.137096931211904,0.147959983440179,0.206262200401693,0.290836731241946,0.128303639700338,0.0932639876909045,0.219282348263251,0.590954322431244,1.03923450442733,0.540347605923689
"301","1",329,0.0904628809357476,0.134728254877438,0.146483823364648,0.20048071307358,0.275489985472073,0.126519248441694,0.0810258173178925,0.21053808999591,0.588902911720694,1.06016557137679,0.526182540134294
"302","1",330,0.0946255761912552,0.139192003706872,0.159345424261447,0.208041365793952,0.262529370406954,0.133944818788095,0.0501938446604188,0.196672458744295,0.625662320731263,1.14201789278413,0.482907450265499
"303","1",331,0.076885405140759,0.117318489998626,0.123646938947081,0.177625680922573,0.270552351082733,0.108488156561012,0.102505414463292,0.222125334227429,0.585024143515591,1.01319785828877,0.57320834924242
"304","1",332,0.0779987527131191,0.117813238790287,0.126154500387831,0.179158293049459,0.271740222250319,0.109855382726941,0.0916556993805121,0.213177811892705,0.582390516928509,1.03571018658712,0.563514074257538
"305","1",333,0.0823943978589433,0.122268759033778,0.136158323006839,0.187232114036477,0.264991519755472,0.116296746694156,0.072260949399801,0.204528673613146,0.598104076282998,1.0890023821808,0.536736624307601
"306","1",334,0.10606353653467,0.152933709389866,0.176446425608009,0.226797057533252,0.284599625672369,0.14830244018207,0.0476007276487637,0.188683841030461,0.589926179352975,1.14512279605422,0.468445738411122
"307","1",335,0.103852626812922,0.148178856872111,0.171100441058589,0.21571769880289,0.2788666690968,0.144011577815569,0.0492903840202685,0.185491781200555,0.569733268796031,1.13390508827521,0.474747163618184
"308","1",336,0.115480844336709,0.161853614128564,0.188487585268562,0.231156712014757,0.293109729690868,0.158412432488737,0.0424481196148254,0.174783460102094,0.530939005150966,1.14363868826604,0.447247695419572
"280","1",337,0.124003540223781,0.185354336628293,0.203429292472933,0.280268807475106,0.352595188657136,0.174921698737698,0.0801036735613941,0.212617452387494,0.595156591038973,1.07506895424272,0.487010327155612
"279","1",338,0.119815606014586,0.176701414084781,0.197136640902451,0.259878509867961,0.325283308912075,0.168074057821475,0.0626246896737563,0.199085891487241,0.587984873565856,1.10582770559407,0.470465249633313
"278","1",339,0.115260050360731,0.173465392500427,0.194793028209129,0.262155598030331,0.329641811241343,0.165114968278772,0.0687411336125639,0.212671235467449,0.64573265522656,1.11007937859136,0.49007807093063
"277","1",340,0.0932695471130846,0.145783771889372,0.155532769217504,0.223622672379503,0.314352684454873,0.134862729194328,0.102319027163123,0.234508487250183,0.639513133051646,1.02830581019378,0.553281002554683
"276","1",341,0.0814374686159662,0.131339924507834,0.131871419671376,0.207153029423626,0.318301720893654,0.118132064869826,0.13319427261599,0.250060393108713,0.615582757055333,0.957067402761432,0.600533630808125
"275","1",342,0.0925388439675134,0.147832154021362,0.157988972869323,0.238257079176624,0.32051441775216,0.136652747120215,0.102523019325679,0.244904245375839,0.696571493942041,1.04916879718367,0.556510123535843
"274","1",343,0.086601503546187,0.135094319528191,0.142854885922836,0.210185937747839,0.309258506853104,0.124592678414969,0.105832831026902,0.233909583483725,0.624976563267987,1.01633473474034,0.576499555859282
"273","1",344,0.0770106410289024,0.12171282975285,0.124035485380209,0.190464114153039,0.309647551800506,0.110276353829218,0.123883385122879,0.240271218669003,0.606084502118706,0.964731000559095,0.614464971604814
"272","1",345,0.0689250938385502,0.11200725284621,0.11058185090619,0.180186492086879,0.303588125086169,0.0999471422154191,0.149657561150831,0.261737687590666,0.621286607751143,0.921926321209646,0.647090486366378
"271","1",346,0.0681342793924142,0.113958404990425,0.108115470806089,0.189750416942126,0.315283582470648,0.0997744564322696,0.173329636261905,0.280054702497985,0.629388729978597,0.877546897565462,0.663567732701262
"270","1",347,0.0766118020713289,0.121357878597854,0.122384257878803,0.190354120667868,0.302956011906567,0.109472867469176,0.131143298365659,0.249593143428509,0.612118843021815,0.956150263316279,0.618577575127063
"269","1",348,0.0598479798091258,0.101523818354941,0.0929933904103886,0.167049936749487,0.30258850262171,0.0874495632762476,0.176975033910753,0.279481819546403,0.614531825236183,0.86121464874532,0.680240137418792
"268","1",349,0.0595152496139507,0.102607024525854,0.0905820962685992,0.17095961513588,0.316843772533047,0.0870634568395963,0.190499371323623,0.286531852107072,0.612630793046381,0.832897254829377,0.694002577877156
"267","1",350,0.0629044526855597,0.103998484226174,0.0981245058251315,0.168847746279467,0.304940970058522,0.0909486893360151,0.168406318960878,0.271215793591974,0.609438115912497,0.876424766138196,0.676757231379349
"266","1",351,0.0676824343527851,0.110468165933415,0.106200821832498,0.176728749649997,0.297500946787688,0.0973808024502462,0.150829514053257,0.259047289326747,0.599184432485621,0.90962195550589,0.642533564412111
"265","1",352,0.0885826401489832,0.138210458698147,0.142737271164249,0.215080004030246,0.312110083671221,0.126277668315754,0.116204801846129,0.238130463473196,0.603176005532431,0.99283857979336,0.56944366442641
"264","1",353,0.126779225243648,0.184000243494428,0.202717537992372,0.267918657480334,0.336362934599522,0.174685169176424,0.0715962653905434,0.19841995357626,0.547969354352364,1.08192579277673,0.462176888539756
"263","1",354,0.103466154313028,0.15303037841172,0.16899808986489,0.228075740877661,0.303163257304727,0.144996302850317,0.0753572323458446,0.205960183445148,0.579296127182846,1.07813624429616,0.502025200876398
"262","1",355,0.0818326377307766,0.125573664094876,0.130675545727771,0.190666631098711,0.288993855353822,0.115489685338266,0.116081684724555,0.231521235336223,0.584202734848344,0.987127352995175,0.573365214418404
"261","1",356,0.0987472409619688,0.146469141125365,0.161840746752699,0.219762758641488,0.288540925004248,0.138654387585671,0.073553150745186,0.207559853193537,0.595653830296001,1.08329013247126,0.505224655939717
"260","1",357,0.0954707619072322,0.14100681489299,0.15812555611443,0.2113003578779,0.273674848751801,0.134411259628878,0.0626274259301326,0.202552144341222,0.608390489742713,1.11087263087001,0.495251863930676
"259","1",358,0.076010406202371,0.115655316250015,0.122959364362626,0.174696195059387,0.264849034984388,0.107382165788368,0.0993210617868816,0.22090884964308,0.590286633606199,1.02071997964657,0.569974407677394
"258","1",359,0.0881070273832965,0.128961400231647,0.148489475573003,0.193454951282433,0.25844526508689,0.124657927181828,0.0520077707231815,0.19397533001331,0.612254542705028,1.13700582273912,0.50448529603682
"257","1",360,0.0843966181287279,0.125199869853675,0.139190057764687,0.187630336064863,0.265679143706704,0.119007625771173,0.0790156771908397,0.206842300764643,0.587021817611508,1.07023201886526,0.533999897125573
"256","1",361,0.0851316035631295,0.128009936068239,0.140002169004388,0.197310098233653,0.275850173216014,0.120620809724937,0.0876398035180068,0.217384859792967,0.600844449275649,1.05995668847963,0.540191642080985
"255","1",362,0.0935152771166256,0.138085134368175,0.154214936396325,0.208566220816472,0.278786667359924,0.13153274486476,0.0717344986856783,0.206179267895063,0.59473513420923,1.09086357737916,0.512108598192591
"254","1",363,0.0948697905149671,0.13819822572934,0.153490473069415,0.202591063187244,0.280172948855507,0.13162409836,0.0732233153518162,0.199130718578356,0.557668930422527,1.07544101981583,0.509285177371659
"253","1",364,0.127156116103945,0.177169015677796,0.208800606907043,0.25317132376561,0.305714737216037,0.1744927782196,0.0334640389302554,0.1711819586722,0.541480117649258,1.16975625406056,0.423073556926853
"225","1",365,0.0993736704802245,0.154871526448412,0.161953952120429,0.237971408306883,0.320076246981206,0.142208196508368,0.106551489787687,0.23618181489628,0.625632756431858,1.01903817578837,0.540090569961805
"226","1",366,0.0982624511699224,0.150672448972363,0.160213479412119,0.22745210665081,0.311404813171928,0.139555271320798,0.0939446753864858,0.22272831824312,0.602265901828145,1.0364644707674,0.530776051012123
"227","1",367,0.0984078078618583,0.15319331298763,0.166883841339532,0.238416288567537,0.314503424774354,0.143197774630923,0.0918305048733251,0.235228711500304,0.678935710746698,1.06582911386837,0.537053798561737
"228","1",368,0.0870100816111022,0.135300625466161,0.140199995508225,0.207253177761241,0.311116604558473,0.12380364441421,0.115253387370461,0.234396592296945,0.604080796557441,0.986808113671688,0.578426977875484
"229","1",369,0.0763720421410459,0.120353286338874,0.12841064763521,0.190736551777029,0.275412078899957,0.111189248583482,0.0935660838237194,0.232428395359,0.667190047549813,1.04921072643674,0.577281129118361
"230","1",370,0.0776942143677807,0.122350400710189,0.126227470149483,0.189497427997546,0.291148009763547,0.111474266544042,0.119560851891037,0.242754681229396,0.625023919457302,0.981967980885793,0.59972098061753
"231","1",371,0.0717046406497915,0.115172593723618,0.116240021033384,0.181924444288129,0.286108206998093,0.103718026154975,0.128632705169834,0.251567246905314,0.63810240848316,0.96637235091439,0.617062024525375
"232","1",372,0.075940856897789,0.119599823126445,0.120971005965267,0.186655525027709,0.299914131119831,0.108086274148131,0.122537104222114,0.237571275757434,0.599516064315218,0.964842979127351,0.613275994691451
"233","1",373,0.0648038778695989,0.106440124396222,0.102981172365007,0.172490906105946,0.294356750027782,0.0939236593508307,0.140862418129929,0.254997750652921,0.618697603798734,0.93354957325124,0.643467369095715
"234","1",374,0.0624702411415086,0.104039513308297,0.0941941372722446,0.169745731577706,0.316296925659949,0.0895027609217326,0.17696574459325,0.269588946665085,0.582729577797186,0.849139427813723,0.68076068400599
"235","1",375,0.0712333035647703,0.112287659813487,0.114146201700673,0.17666886110149,0.291453240173299,0.101670351262362,0.12315845326138,0.241508163213288,0.60527708631204,0.968574366897729,0.625951644319649
"236","1",376,0.0557161697449734,0.096595161029329,0.0836051551506525,0.161222178450466,0.319183594358587,0.0813071866783444,0.198259089034073,0.29021893781246,0.605622180791597,0.8148949052425,0.71015753765473
"237","1",377,0.0516404727925768,0.0891173233390718,0.0779234932246987,0.150461841318889,0.303436681884694,0.0753543080658218,0.180118193081605,0.275802500111153,0.605706048836568,0.849245875160274,0.707618389363226
"238","1",378,0.0588376251522388,0.0977414259188614,0.093757169134103,0.157200889686601,0.274874361845216,0.0857970093320041,0.147451163878293,0.262100850038856,0.632798746977857,0.921277420833064,0.654269569987185
"239","1",379,0.059671405078739,0.100153718904479,0.0932313754281754,0.163940614775819,0.285584333915606,0.0868253036790581,0.156711607113055,0.265935839738888,0.618205597928084,0.900297539265062,0.663215801893318
"240","1",380,0.0652467147832604,0.104371013417117,0.10161433026206,0.16569024399395,0.283503360252845,0.0927776977117064,0.135910368120245,0.246235286100868,0.591779268561319,0.939470964209914,0.637183894077738
"241","1",381,0.0639643748023591,0.10102117544123,0.102214183001149,0.158034316072437,0.258036119352338,0.0912708670747444,0.120726692888209,0.240844232407464,0.611464396227068,0.975398842598418,0.619788934876644
"242","1",382,0.0627620456900293,0.0990504126908252,0.100414099242735,0.155511897054951,0.258227424417034,0.0895863604498321,0.115026304367397,0.234982661690538,0.609733353981308,0.986378828919005,0.616720366719289
"243","1",383,0.0730090619299414,0.111522884772842,0.120325362541682,0.171388757112097,0.249231419208457,0.104020018217446,0.0856069967296105,0.219148804253416,0.623258233295038,1.05846844226888,0.565377663794666
"244","1",384,0.0751819647096952,0.113863720694894,0.120387874724968,0.172573264666658,0.264367123846204,0.105456794126522,0.101119972398872,0.22255257469232,0.585667188955254,1.01384648094397,0.578283501714214
"245","1",385,0.0677040199457064,0.103597421216244,0.111127519412933,0.159900190507335,0.242682875525021,0.0963615768528071,0.0873074509057638,0.218476449344115,0.616648395017276,1.05189884167807,0.577499199995498
"246","1",386,0.0606031809249922,0.0959806493732291,0.0968997246545483,0.150458223814583,0.250998627538909,0.0867314958410254,0.118192335925211,0.23639476217196,0.606707098019196,0.982842600878114,0.618064942366887
"247","1",387,0.0670519337804096,0.102917647829514,0.107512313495041,0.158641441568446,0.261949908251663,0.0947726987778622,0.10318308265869,0.21995826703938,0.582652024887989,1.00875046116147,0.599139751852281
"248","1",388,0.0683784032467021,0.103720573393426,0.112366634513798,0.159328143685921,0.245169595674112,0.0970793786479295,0.085171637146611,0.21252862080724,0.597267028262206,1.05288989776493,0.572313143234872
"249","1",389,0.0754311575952589,0.112040306246198,0.123142236196651,0.169608918850853,0.249436651850221,0.105876120680511,0.0731368767476811,0.202804895094262,0.586103957133904,1.07947348124648,0.547418926597826
"250","1",390,0.0871079577245975,0.125722666815813,0.144009919571695,0.186753263223687,0.253526850607748,0.121516145140926,0.0514486615669778,0.189309477402965,0.585534250092917,1.13219600266839,0.505701651773871
"251","1",391,0.0898550581157712,0.130569103809582,0.146432599064673,0.192076985646925,0.270601174022862,0.124978749523718,0.0739062983679322,0.200920959775582,0.56612598904898,1.07743281886798,0.522598232645245
"252","1",392,0.114377715263004,0.160666083308975,0.18505197244519,0.228446319850295,0.292023425854497,0.156393446869228,0.0497809988243063,0.179709596693886,0.533363158307288,1.12548254167649,0.455493932578637
"224","1",393,0.0860506953985238,0.137992416784364,0.141624976911193,0.219126036346547,0.314527847198273,0.125273004969011,0.121442160686059,0.250242690001515,0.655510317481118,0.992995211534598,0.583219979584941
"223","1",394,0.0845023722810174,0.130988645768639,0.136803161674042,0.20233439417818,0.303041155891371,0.120379027483181,0.111698836152075,0.234634595092664,0.604951368028248,1.00079321802261,0.577860676477632
"222","1",395,0.0752792062020891,0.116506300163885,0.122463969798628,0.179189661476388,0.281519103225414,0.107328873157671,0.110589514719251,0.235055787287485,0.616974134150031,1.00118686640902,0.598561593962691
"221","1",396,0.0745674054572489,0.117976384810942,0.119643748510743,0.182777986691304,0.288517050599093,0.10673870627783,0.127222948385812,0.245800348366573,0.617404020855939,0.964738008658207,0.608887294332657
"220","1",397,0.0685076486583159,0.109376340104751,0.111934952933026,0.173307456258132,0.274195625171622,0.0991476365617611,0.118132447833092,0.243944703361916,0.637485454172577,0.988354047343718,0.615597522873724
"219","1",398,0.0656117224167153,0.108294025570322,0.107410613134336,0.176764023375813,0.284272409650717,0.0965438341824174,0.132083116373657,0.257377575359633,0.665588857603459,0.966749995904184,0.632404662180678
"218","1",399,0.0663306290706165,0.109160483955523,0.105278749656976,0.176821644699728,0.302896492813325,0.096244555596607,0.147446610034211,0.259145551235083,0.619212358274113,0.919774920310712,0.6515665375127
"217","1",400,0.0649654175584365,0.107161902505807,0.104586423871136,0.172612072231455,0.295525288553522,0.0949977852622851,0.1514017440902,0.264263855203102,0.635529457383963,0.920384213846385,0.651820593233574
"216","1",401,0.05967064398768,0.101299457366777,0.0916411875340951,0.168178382929516,0.317984543580047,0.0870177691582233,0.181929239350615,0.278579339800886,0.60779556334692,0.851993328354803,0.69184267644388
"215","1",402,0.0549444717731084,0.0938429039448959,0.0830614162203756,0.15612580339536,0.313337180344614,0.0797880672394309,0.186267617673008,0.278904082508788,0.598146513138556,0.833766033762713,0.710689309877695
"214","1",403,0.0534227136547226,0.0880195853750295,0.0803844822329344,0.141894490319321,0.295377575482852,0.0760149763136631,0.169300135699077,0.264680529594672,0.584162512364128,0.86074056763317,0.703651089365376
"213","1",404,0.0630583790891025,0.102034044583622,0.0991127765072722,0.160717293154281,0.29278941294972,0.0905120499549373,0.154551550278153,0.260554079796342,0.60208489250299,0.903814189894538,0.663203128209812
"212","1",405,0.0629045667803491,0.102516489709167,0.0989453908905516,0.163551099052363,0.290229985064271,0.0905418429199229,0.14283168665094,0.253185377622468,0.605206714986266,0.926464666398209,0.65211156718791
"211","1",406,0.0661853461690301,0.105540098336441,0.100671044171553,0.166440919400118,0.304605087664283,0.0932274232389216,0.155112502611491,0.250807843429708,0.565247642070307,0.889710951096203,0.656921439004103
"210","1",407,0.0668237938210874,0.107779447367385,0.10587507673989,0.17348596820303,0.285315229437466,0.0960151977778443,0.136307048458475,0.251149105066463,0.61351364537736,0.944553953746224,0.63546814049467
"209","1",408,0.0731065191210175,0.11343099839975,0.115130878243938,0.175128633795045,0.289621179418039,0.103040546001732,0.126550318996399,0.237099157321527,0.582718420818549,0.958691535139678,0.614960782161223
"208","1",409,0.0677947379172121,0.107815896393156,0.1063958562973,0.167010751983697,0.281367755629074,0.0966191985054768,0.145324599481562,0.253765348444603,0.601360225698154,0.928112340676767,0.632195711838141
"207","1",410,0.0674916116712284,0.1040683379144,0.10835867117854,0.161245677371563,0.274403003470494,0.0956369298275536,0.120285459737074,0.235697817127016,0.592510288279737,0.976230619439394,0.626362632258871
"206","1",411,0.0599318614980294,0.0964195483523823,0.0909238771517205,0.154738062881593,0.290195701546707,0.084762722787898,0.156371209970279,0.250886583740037,0.567610206121993,0.889605823837867,0.670144156789466
"205","1",412,0.0628987206925815,0.0987796342337772,0.099779034199401,0.154713920325333,0.263638579128394,0.0893322319086957,0.121479847697159,0.235786370773824,0.589832449389308,0.969500691559799,0.62808715967797
"204","1",413,0.0625088771826427,0.0974516050522313,0.101247162212879,0.151711807782025,0.24914664513556,0.0892237823195614,0.109006471618488,0.23136617882189,0.610762443119396,1.00206724075168,0.615368318729648
"203","1",414,0.0544704941059351,0.0886370171618695,0.0838728458081536,0.143915363676252,0.274296770706698,0.0778293280207661,0.148269673607256,0.25058364412544,0.585529601447616,0.909992704605855,0.674094752517328
"202","1",415,0.0641826809224034,0.0994735488434521,0.103973522050411,0.156266249218181,0.255842500256354,0.0914876488331079,0.102653537217777,0.22395893843024,0.605387095413428,1.01561752900094,0.604963369629949
"201","1",416,0.0730892990400813,0.109786595247934,0.120363576428768,0.169124404825612,0.257675982655131,0.103533446366433,0.0824739820665851,0.209250489288546,0.596882106708671,1.06048400791854,0.571185653116587
"200","1",417,0.0673894298550736,0.103656645455042,0.105869519616262,0.160679073375208,0.277860353868466,0.0945784056427652,0.116378768860437,0.225809623384123,0.566286319606299,0.9755527016634,0.620742138402276
"199","1",418,0.0802757539759615,0.119970464044008,0.130936334134782,0.181164981299159,0.267519263117244,0.112969378564674,0.0823381064772995,0.210123610358647,0.586069629450565,1.06150524573104,0.550159994619077
"198","1",419,0.111784854792979,0.15893075304537,0.182737007637874,0.229404725738456,0.291729410483596,0.154242040866234,0.0494677162884323,0.18362695556208,0.554812834075725,1.13122601327884,0.458806913665704
"197","1",420,0.136669476639164,0.186792458367656,0.222504293393246,0.261739252590984,0.308392210704083,0.185514909889358,0.0231385159957747,0.159725355753139,0.51815689358966,1.19023261982891,0.394121165804319
"169","1",421,0.069157725524574,0.115023450832785,0.109147445729007,0.183005823678985,0.298401234421452,0.100695429630461,0.15299457612665,0.264770981363572,0.621719060139131,0.915008572909233,0.631477160072801
"170","1",422,0.0723713959715062,0.118409974644332,0.11428841701638,0.188174420776194,0.302622511924663,0.104627246019883,0.146891731211789,0.25951847052931,0.613480904083172,0.927193780146973,0.621938070935912
"171","1",423,0.0815723720755403,0.127003524953266,0.136519430082261,0.198128382409664,0.281509303221482,0.117945671412181,0.0945916955449739,0.232937866397027,0.664282249837047,1.04859330209164,0.568189955738784
"172","1",424,0.100092867588594,0.151506290861433,0.163848925447528,0.228367831078829,0.316674940198999,0.141713350737048,0.0922127937169293,0.221262989079794,0.610423199427671,1.04276932523145,0.539822394830596
"173","1",425,0.0771202329975127,0.122366143277532,0.12503985219198,0.190934202768901,0.299088977811998,0.110955250949006,0.11712658293761,0.238184805025659,0.613296292264986,0.985170442971876,0.598296238576009
"174","1",426,0.065581679443621,0.106194341611405,0.105952905976829,0.169625491090353,0.275586008725903,0.0950487884210923,0.125609951517345,0.246808470083679,0.631543290698175,0.967603681049453,0.623593276283715
"175","1",427,0.0765662640759662,0.121390608348938,0.125686604895502,0.192154416415667,0.288993678824635,0.110682304086408,0.110615112789957,0.239215642405612,0.642349197634535,1.00662355320382,0.5954419608668
"176","1",428,0.0831791281520097,0.128138356755472,0.133682684597491,0.196945722983991,0.299897352604987,0.117706871969274,0.107718603248126,0.228366150744967,0.600325519531821,1.00028377366465,0.585010256322412
"177","1",429,0.0678757365413145,0.110749157171526,0.104980822706902,0.179849156933662,0.323980876304327,0.0973664336554605,0.165921372557379,0.263398107697311,0.587474080855642,0.879846862136814,0.665662097827405
"178","1",430,0.04954492229013,0.0872353673632364,0.0745689811631264,0.14859017948629,0.307975745716166,0.07297002721004,0.199794846662939,0.291050200309438,0.61206305568701,0.811123678810492,0.727429751601135
"179","1",431,0.0575142994880429,0.0938123444416226,0.0882289172748409,0.150778700526903,0.301121248447126,0.0819944051534603,0.152241902434384,0.25387893530604,0.590795827675643,0.896444022878189,0.689048349511567
"180","1",432,0.0568870421314842,0.0936986122510574,0.0865379046859701,0.147881544462081,0.31000597833683,0.0813531310014513,0.179202534600061,0.272121785563726,0.584284950233433,0.84670086083603,0.701595600551386
"181","1",433,0.0541779636302877,0.088269028731877,0.0823937578980438,0.141091501791577,0.291655035941743,0.0769584592619878,0.154424236628777,0.253833311052896,0.582433381705931,0.889164857162246,0.695808400786269
