"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"329","1",288,0.159726038918848,0.215032372427151,0.277268792275016,0.317628556396855,0.397898197528572,0.222781566271915,-0.00574066977145437,0.152290929862888,0.645465937919212,1.29113037656746,0.433221477532382
"328","1",289,0.131538363050285,0.182359604892525,0.223492144165748,0.275189798126704,0.379564813508313,0.183395829016616,0.0242200561349649,0.173245270388976,0.612965973796105,1.21202857768097,0.495323646188424
"327","1",290,0.117483720536994,0.165143416922209,0.194694036029182,0.254946979589047,0.396538416964455,0.162708752655851,0.0422697928374214,0.179232527189983,0.564936695128847,1.15688134820452,0.543908178119566
"326","1",291,0.147115144022535,0.198837975663328,0.246476452526327,0.299218691530585,0.409965481412041,0.201886694668192,0.0128584453576005,0.156537185415549,0.546870502408322,1.22827082267478,0.474683438681387
"325","1",292,0.124776192332475,0.174776463653822,0.203003053178497,0.271071761113898,0.42193623316912,0.171206275362794,0.0500436220022344,0.180876270081601,0.533869233938946,1.13458554325755,0.545041154089812
"324","1",293,0.128493156436685,0.176322362760444,0.212820612087492,0.270613290624281,0.407216234886215,0.176364764537123,0.0308845851930331,0.170376486365084,0.546975213944384,1.18485534706829,0.526599676178743
"323","1",294,0.119647143870787,0.166686029375241,0.199236683115047,0.25962376195851,0.393551295991789,0.165682071861655,0.0412806883414779,0.181719089330709,0.573017085959444,1.16831607817107,0.544911408006194
"322","1",295,0.12749326860695,0.174873240924822,0.209859161112927,0.2715618042636,0.421530114436664,0.174540641940286,0.0369870466971075,0.17171379553491,0.5360130441821,1.16711628146195,0.542867037185477
"321","1",296,0.153750264996432,0.204637020690352,0.257292297913119,0.309553567390978,0.42291297889933,0.209950100187954,0.00874628934492274,0.153281564101681,0.546967976411156,1.24382399512105,0.476467595490589
"320","1",297,0.177993394357998,0.230798268042535,0.296504562441395,0.34226116046507,0.439618999878661,0.240437290893916,-0.00484759588490678,0.139827622787201,0.561340878574836,1.2755804493001,0.43537141481072
"319","1",298,0.174943758495888,0.224389778458842,0.293140145642905,0.331417790271097,0.416267244091911,0.236077852090592,-0.0168835028586472,0.132922833895784,0.547660951883242,1.30751079478644,0.423991114382177
"318","1",299,0.160930241772365,0.206137436741946,0.269808006122609,0.305596882383776,0.38637373150843,0.217104002798805,-0.0181395598964228,0.129557373393735,0.5157999641284,1.30716534056957,0.421326154237376
"317","1",300,0.166429286415408,0.212348136330705,0.279443304837264,0.317129761952097,0.391573590233829,0.224431765282136,-0.0214830406142315,0.12696718823371,0.519244789566834,1.31672685301258,0.412497199761815
"316","1",301,0.176949511115298,0.223651600011017,0.295656971713941,0.333164791913559,0.406226125719582,0.237392912458198,-0.0235945251968702,0.123813095219677,0.523922331290713,1.32219184992814,0.404686882616201
"315","1",302,0.165865569616659,0.212575223488355,0.289451990621635,0.326954280308732,0.396429706460945,0.228588338892493,-0.0332263092281839,0.129053308538618,0.659131769097699,1.36892611011691,0.42033219842926
"314","1",303,0.146151878612844,0.189666356819005,0.252313916155967,0.293759277259054,0.375665554841565,0.201056420370272,-0.0204906165177008,0.136407975747079,0.631168575356573,1.32936987696996,0.449146093245321
"313","1",304,0.127134949350634,0.165776187153057,0.220258393722346,0.261705391807534,0.35595738560604,0.175504105844536,-0.0180632325805871,0.138006455586071,0.630265253633159,1.32360611095871,0.478171592042779
"312","1",305,0.126005703420732,0.163970406334868,0.21972303557308,0.260136006205564,0.347977877362768,0.17442269119242,-0.0219991288012804,0.135889167353676,0.596293747466495,1.33640741363277,0.472912557753185
"311","1",306,0.156876486556585,0.199656227504016,0.273693385247002,0.310837199700812,0.387143307918182,0.215813248282838,-0.0354640409539519,0.126779966187241,0.603915038595479,1.37672961395416,0.43437766369235
"310","1",307,0.171203809641949,0.211908208635279,0.290580203446094,0.322477199720688,0.396050375025125,0.230109639371867,-0.0422807004617686,0.110907301857649,0.553167297345476,1.37809319968667,0.40662497950883
"309","1",308,0.171637471272938,0.21158764311501,0.28974030311235,0.320795667229795,0.394958824810281,0.229747465931515,-0.0420744252591414,0.108411443595015,0.489879468655807,1.37310453191449,0.401693371113225
"281","1",309,0.177788209540298,0.237892094457027,0.303227909885797,0.336528097170628,0.391399049530401,0.245238445247423,-0.00619765840043892,0.150580696517146,0.647118844029431,1.28722307742217,0.389118347612814
"282","1",310,0.16092801151232,0.218935105168111,0.278185216153597,0.317276026501111,0.382344871793247,0.224678480369757,-0.000502196358867883,0.157636484125912,0.755002338992794,1.27552757730564,0.416278826182578
"283","1",311,0.142479502365076,0.1955101846288,0.23943904185376,0.282560133981111,0.364075760487325,0.196821917928875,0.019667111743004,0.166044538647841,0.574914157356271,1.21644317559152,0.446136455050607
"284","1",312,0.146469976967006,0.197096022649192,0.249739623185819,0.282791415752198,0.346490201220715,0.202303409322258,-0.00129051772764369,0.152047860826292,0.586213234304956,1.27004233689152,0.41510256662807
"285","1",313,0.125002214338194,0.173877164896033,0.208927162457046,0.255987574531647,0.359897348854897,0.173058859701311,0.0337817616890466,0.175495382950049,0.570035313415261,1.17955298013204,0.491879525744949
"286","1",314,0.129934266236999,0.17925267731299,0.230194473202304,0.271487608767433,0.345123254298482,0.184639076137803,0.000125070053279481,0.166280321334281,0.703099138872437,1.2896564644887,0.463254228948087
"287","1",315,0.135746662834584,0.188799978486348,0.233021726559104,0.285128876972876,0.393021100976575,0.190511636376454,0.0225671428539603,0.17410403890326,0.677157866896142,1.22188896268323,0.491362884361373
"288","1",316,0.160511243625414,0.214674768451949,0.282853690574955,0.318056957793679,0.387922952222452,0.225106022334787,-0.0164684304764618,0.147304239078893,0.677333757532435,1.32404283690383,0.420029401411096
"289","1",317,0.121032401900254,0.167113166222109,0.20496303410741,0.253062401853261,0.366394585472627,0.168154601652112,0.0206452230203672,0.168032424786972,0.583395001970331,1.21472903484488,0.508159303206407
"290","1",318,0.103600105182706,0.149828533734386,0.16848969459466,0.234074078397434,0.393925158046567,0.143835754922356,0.0674966787286984,0.19656241744612,0.560043593961579,1.09508423519845,0.582836823573042
"291","1",319,0.112688457712829,0.157144317440058,0.182678283956838,0.242275378072705,0.392431387035424,0.154140913395407,0.0545871225837423,0.183529885273278,0.535321770424903,1.12382232556169,0.560039870741174
"292","1",320,0.0974012498124726,0.142762941847088,0.154950481942395,0.229018274436587,0.422052594754007,0.134711060923412,0.0847550659492937,0.206212902463324,0.552149297463261,1.05242010354867,0.622625478358014
"293","1",321,0.109553103888785,0.153635183492025,0.182973315687425,0.242120942030004,0.374888757042957,0.152136465392232,0.0358627649968429,0.178417258087296,0.584974073248101,1.17751774335569,0.550946310939186
"294","1",322,0.134579970971845,0.18364268968601,0.221148092779062,0.28092831991548,0.410735388698792,0.183667539878974,0.0287969305075621,0.166385853395832,0.533488901202766,1.18636572745794,0.512515801910329
"295","1",323,0.1360949991505,0.186445701192784,0.225842921441178,0.286086760722493,0.417233321885418,0.186910726983868,0.0278570759548793,0.167801314594833,0.547389757929472,1.19347365448978,0.512673070208418
"296","1",324,0.198212290758095,0.253242052881465,0.328564521212469,0.367890332610939,0.452875979234561,0.265644518174117,-0.0159627874272998,0.126531186723993,0.477177443785354,1.29463258044024,0.39602047907389
"297","1",325,0.171145529857626,0.222460944914723,0.28856597007302,0.330343271095758,0.421899934714146,0.23270567953033,-0.00935726057057525,0.140730751033519,0.556899417532724,1.29210365307949,0.436793998363296
"298","1",326,0.158514801361224,0.206049036438467,0.266692122247681,0.309656554524404,0.396071637311108,0.215330262220708,-0.0105151319241206,0.13886015833415,0.833638513921554,1.29385202582069,0.438425471050843
"299","1",327,0.142156315077471,0.1863507155238,0.236360391893672,0.280474568768006,0.378953136400864,0.192473464009121,0.00112953431390709,0.14453575291789,0.512200737865028,1.25762991838128,0.46390290634872
"300","1",328,0.139315296304603,0.182682849658934,0.228851484481005,0.278286327007767,0.385254671347436,0.187550264355138,0.00798641555506797,0.146372553407749,0.499361976041823,1.23492459306811,0.479318964795814
"301","1",329,0.153568218428885,0.199470202498631,0.254282188284556,0.304629452303942,0.404990310264101,0.206974961888759,0.00284134599584959,0.145313409205707,0.535702745251442,1.25546736199992,0.467284331642455
"302","1",330,0.162541037183107,0.207823098904023,0.278412271000267,0.318173487701968,0.391280765693791,0.221656484082053,-0.0274802367257693,0.130573610521953,1.36290850724561,1.34635059814375,0.428232299884426
"303","1",331,0.113471469727073,0.153951070474817,0.18616141389182,0.244094036416334,0.375018093276698,0.154680015436617,0.0343001331318455,0.16882801290309,0.542497367569682,1.17748745110655,0.546218733884323
"304","1",332,0.109326402921509,0.14663298214158,0.182111424164525,0.234345495722147,0.360949178444049,0.149361991828151,0.0148408271369303,0.155765228614102,0.535076084661545,1.22408605595191,0.538347156184538
"305","1",333,0.113494236782449,0.150105442773629,0.194574206350073,0.241915240135454,0.342499943760844,0.156563833317737,-0.00524517813004332,0.14702591741312,0.58660399826713,1.28794349234012,0.508935884133419
"306","1",334,0.154992121755908,0.195713046953911,0.268164716437374,0.304316925064795,0.378378438208755,0.211724471763863,-0.0371189089216545,0.12173823781132,0.633613551438218,1.37468181309381,0.430203872752801
"307","1",335,0.13499788724774,0.173933994749077,0.229110906273296,0.274319835214555,0.37216887812609,0.183848687636249,-0.0146917975217505,0.135503817036736,0.543489867108983,1.31145650447836,0.477496988826555
"308","1",336,0.135730599538679,0.172986439521802,0.230427138711385,0.271076897375672,0.363984295416851,0.184126289593943,-0.0233996633580205,0.127013200999421,0.506376750326049,1.32907495618468,0.461293105035693
"280","1",337,0.172760576795135,0.233115476088452,0.294878126991216,0.332652725362217,0.392757788217967,0.239094428060156,-5.43058398091961e-06,0.155989477041951,0.651735946196132,1.2721824390863,0.401208572004625
"279","1",338,0.157201091155659,0.213476668060007,0.266888312692986,0.306074630099143,0.373535291215696,0.2173845807813,0.00637117941464923,0.159486567574626,0.6117526241739,1.25303848772523,0.42100174697047
"278","1",339,0.147611352226239,0.199400800164481,0.252728913637405,0.286835696347597,0.347582814463742,0.204579137540005,-0.000712980886473321,0.154980452166047,0.610837088776886,1.27227200953475,0.415801027555909
"277","1",340,0.124387186682962,0.173238296172879,0.210849601408207,0.255251612386557,0.336744148181868,0.173408029855403,0.0235322725058218,0.172582268446775,0.605859378085637,1.21026767051875,0.468478824596037
"276","1",341,0.111102850043783,0.159853122003926,0.186153546832414,0.242410172983365,0.356079776257498,0.155982813364379,0.050565776646003,0.192278062430204,0.627303882389388,1.14528085035499,0.529555412880759
"275","1",342,0.141765438805097,0.193388538284588,0.249928244115287,0.290101955966953,0.359581983393044,0.200212678487318,-0.00441193515754608,0.161545727603217,1.05406177326598,1.29888517552526,0.447292714207057
"274","1",343,0.118703983867651,0.168003844481762,0.201420242034509,0.257478434458509,0.374309928341584,0.16673045331363,0.0388130995218582,0.185011727840113,0.621716504537337,1.17974197571575,0.526088139982162
"273","1",344,0.104358388202238,0.150517018833142,0.172694787794389,0.234572889941952,0.383184931586792,0.145912601069606,0.0599884158556043,0.194716185364793,0.584617518460132,1.11968929225534,0.570998025981459
"272","1",345,0.091257671204551,0.1337329655177,0.152257124941107,0.213115180780885,0.363949534344348,0.128769821318511,0.0652354131207333,0.202681649769187,0.608358424141486,1.10985556133909,0.599150378797556
"271","1",346,0.104845089549117,0.149712207141347,0.173983809173792,0.23489377916828,0.369373705231,0.14614677001768,0.0554990765766377,0.193105161900017,0.588766277392255,1.12964145296888,0.567589741120859
"270","1",347,0.114643520315129,0.159680600451085,0.189154706249666,0.246510927018305,0.38518208278428,0.157984009425285,0.0461804144587973,0.183614786992517,0.571598169379556,1.15145270778939,0.551233573612155
"269","1",348,0.100934580334233,0.145442626478446,0.163071576974605,0.232240587244906,0.405543344301032,0.139543086404763,0.0686349626093476,0.195960902183013,0.549747543665785,1.09131811196008,0.598761873787025
"268","1",349,0.0974163532458205,0.141403723401214,0.157203622276352,0.226868336777287,0.396452353306526,0.135017619300586,0.0738900969201592,0.201834583248523,0.5693596329699,1.08098663645357,0.608296720609496
"267","1",350,0.0954123554378613,0.138939660847736,0.153774762571828,0.223995993797715,0.402056824482572,0.132358813898945,0.0806891363271374,0.206862909054337,0.565889353576527,1.06623657275312,0.621464821060467
"266","1",351,0.110487006154761,0.156567394168842,0.18129963171587,0.248393550414368,0.405460160880706,0.152799520220073,0.0532494677666276,0.186789854659196,0.557848653308034,1.12931730330602,0.57436190741434
"265","1",352,0.144691561212429,0.19559242675226,0.243284373276615,0.30006715689928,0.416729756366629,0.199132227561191,0.0179290936556744,0.163674905113906,0.593564007040662,1.22585211574264,0.494904941258912
"264","1",353,0.200441183429241,0.255033328120903,0.335137553932139,0.370648604368538,0.448514337096325,0.269428849214548,-0.0229854463643695,0.125065533555279,0.512603862532372,1.31798377054684,0.391998554549087
"263","1",354,0.158005983479664,0.204635077695839,0.264127009069433,0.304951106655631,0.395477909401591,0.213615306336977,-0.0100182837639108,0.136466601369201,0.509126092478948,1.28654846838196,0.437131692900243
"262","1",355,0.125248121217631,0.168177588469096,0.206949017863453,0.258516396384527,0.379233747667935,0.170463382107065,0.0209496526598035,0.16014486447807,0.528073737879366,1.20705032815337,0.512258570127714
"261","1",356,0.154602348215896,0.198455974170095,0.260130753176276,0.297683245363471,0.374195223718321,0.209083720009355,-0.0177152330728861,0.131270922809343,0.52489660456358,1.30800980435653,0.427056075479318
"260","1",357,0.15893884566185,0.205542973742659,0.272359448571941,0.315032225621853,0.389704848704541,0.217541415556856,-0.019923517968674,0.136869793995583,0.645582036586686,1.32568821809485,0.435283328826907
"259","1",358,0.121818820072272,0.165625128671781,0.201311226286561,0.264185098086259,0.403665026823454,0.166808362700683,0.0337571288866255,0.16973707811935,0.559334272926489,1.18325187243084,0.544654612667992
"258","1",359,0.125032971272617,0.164869596040106,0.214124987993553,0.259946422152427,0.359856169599102,0.172176927904318,-0.00616962991932198,0.147005602210658,0.617858289685967,1.28936902870878,0.494795152130567
"257","1",360,0.116027623555542,0.154462507495742,0.195183596057834,0.244506060049475,0.35816658719864,0.158887394577375,0.00915041431235245,0.153802706846959,0.547047776620529,1.24308156850679,0.518799329564655
"256","1",361,0.121145886419883,0.158643818946323,0.206847151666954,0.251191799081717,0.350680606134034,0.166210582396833,-0.00780422136273227,0.142753329876853,0.561772233362925,1.29066989605156,0.494716595872594
"255","1",362,0.13030283843418,0.169602345225679,0.2249181719427,0.269910396667938,0.365114201610867,0.179561164193146,-0.0145950392752505,0.140769818819946,0.697277586683715,1.3183321758253,0.48354053218213
"254","1",363,0.131647308790138,0.171388194666104,0.220322082298645,0.271043854967353,0.389573037719762,0.178694532586269,9.07702770285576e-05,0.14364001075457,0.532513799152307,1.26938670898768,0.500024310009743
"253","1",364,0.155684468741558,0.192330026511172,0.262927925742369,0.293857612565172,0.366412333154358,0.208554290741171,-0.0408012131978306,0.109834966901616,0.495295898833896,1.36954947618293,0.412521722376861
"225","1",365,0.148796786361432,0.205578745750652,0.250696607706156,0.297807308613596,0.367863122991826,0.20628201870785,0.02057257876167,0.171216811072999,0.646942045835111,1.21859974220437,0.440176270303437
"226","1",366,0.135519384218095,0.18999580841846,0.228426317280044,0.27941090998513,0.372157540727428,0.188927860027196,0.0315876778408765,0.177353951525329,0.608965519427944,1.19051909551841,0.472025035769032
"227","1",367,0.129789878384715,0.179628868962314,0.226799762896419,0.265554991838632,0.334130881980733,0.183209466928025,0.0067693181540009,0.167363872026365,0.676136098744919,1.26216598629364,0.450271521087277
"228","1",368,0.109057185928856,0.155607289102678,0.178531357377113,0.233334044864976,0.349485099332558,0.150967139911924,0.055236898010795,0.18999671801182,0.586969373608544,1.12402164856628,0.531787235144792
"229","1",369,0.102994999600898,0.147012994509279,0.175649468446495,0.226039509195137,0.327323873313006,0.145240997959883,0.0339364955061035,0.184945240587647,0.653358183970886,1.18782765907266,0.529141100187481
"230","1",370,0.110251841745167,0.157196453545776,0.182677835615114,0.240315157564052,0.366242044375307,0.153507746118888,0.0571858890031048,0.19643254596117,0.614201229775325,1.12915661474362,0.549622600693897
"231","1",371,0.098466801242902,0.143181166695755,0.164610245565529,0.224381565719215,0.354898909444944,0.138732041862936,0.0625166008459456,0.204316554206154,0.384337651302796,1.12245649321082,0.578476875542067
"232","1",372,0.0998677973954027,0.143935796907323,0.165905883504701,0.224668551139969,0.364396198296345,0.139837286941287,0.0568702542981646,0.194649313606061,0.611288372569078,1.12876017489466,0.574031962710533
"233","1",373,0.0921050178903186,0.13327467017916,0.152497256729545,0.210030425884058,0.350236463500747,0.128777289618972,0.051881525999123,0.189887933015023,0.585712486920088,1.13385375174414,0.579885381182118
"234","1",374,0.097153682678944,0.139888376094981,0.154553978529425,0.21879076381773,0.383631736333781,0.133321824467554,0.0746560359277557,0.19632718411093,0.534711003287787,1.06939490187493,0.597857114964845
"235","1",375,0.107025061328758,0.148703685135282,0.175808689557312,0.230235809714729,0.372701190917048,0.147033395518083,0.044604224155005,0.178938650572877,0.550292283747427,1.15002375927,0.559600024250989
"236","1",376,0.0982147614557618,0.142443728164984,0.155715944659999,0.22541006921289,0.415787929076217,0.135160081825835,0.0887665933895901,0.207834188970474,0.542370387013598,1.04475360244639,0.619127163962547
"237","1",377,0.0914055750756758,0.132480020670304,0.145474286465577,0.214127267269747,0.40782947061284,0.125823897414278,0.0752980480826082,0.197666851063648,0.546751867702969,1.06993796763487,0.629496476912661
"238","1",378,0.101708753864016,0.143339905257291,0.165370621620492,0.225831756084041,0.385864947200769,0.139713600161926,0.049737707067141,0.181347716179392,0.537981644337939,1.13189316360403,0.58099396466912
"239","1",379,0.104956112944782,0.149661506913712,0.17111968332316,0.238915728133396,0.408025847169381,0.145089725991296,0.0609059548140919,0.19255843928385,0.562177813215402,1.11165073027589,0.593636553651165
"240","1",380,0.112758538313413,0.158646206585899,0.183145706864344,0.251561122706485,0.419029602853509,0.155010965819554,0.0585136244134227,0.188262389573339,0.550577114839697,1.11941656861727,0.580554286062575
"241","1",381,0.112234937733063,0.15665247211198,0.184944053193921,0.247800194246321,0.394264519459566,0.154777857455629,0.0438047690976985,0.181310341699238,0.569047105569739,1.15791930874403,0.562833081736106
"242","1",382,0.107684830626181,0.149512256381819,0.17433016149928,0.235466108142537,0.380624984024662,0.146973829181411,0.0444159135055636,0.1765246072398,0.535861958578546,1.14806652075487,0.561775745835985
"243","1",383,0.116411870377608,0.155209617756566,0.191825621568318,0.23840256390707,0.342315100154391,0.157749689872171,0.014824774918024,0.15659898527053,0.532426367571706,1.22023796782077,0.509572501299749
"244","1",384,0.118600511862539,0.159578071298403,0.19318950450832,0.250169005715199,0.380282659200654,0.160415258303891,0.0293686771405188,0.163251140724542,0.51253984840912,1.17967934987957,0.535757204059789
"245","1",385,0.11319943855052,0.153215664479671,0.18934507829822,0.243709911417137,0.354002478508049,0.15556260523591,0.0229508020542223,0.16798731054751,0.604063032573703,1.21610186930867,0.531811448298005
"246","1",386,0.096965082831879,0.139608773711422,0.157929532964625,0.232764052647224,0.394833341520263,0.134850569590044,0.068370715889633,0.197317019172934,0.578706687297843,1.10439051430114,0.604885762185902
"247","1",387,0.0987020218901335,0.135717460275024,0.161285433222706,0.221077097587279,0.365999071267824,0.134833752444375,0.0359051712282048,0.170308881059465,0.547470297991905,1.16975786286609,0.577390251877784
"248","1",388,0.099666375013214,0.134906906064323,0.166952889706645,0.21798058464073,0.344337837510917,0.13698342134065,0.0175226639773356,0.159915964505798,0.545738479725327,1.22169637011246,0.549899267203743
"249","1",389,0.102803097528922,0.137890836601969,0.173411617669144,0.223612019942219,0.341135787049069,0.141350649031759,0.00823236000180983,0.154840189914402,0.568120035813382,1.24855601910291,0.542393004234825
"250","1",390,0.116460902608432,0.152967506444709,0.2011826992518,0.246081289808887,0.34796037586508,0.161014228957895,-0.0115864186483858,0.144749051569805,0.603111630540545,1.3127224601172,0.50631296680345
"251","1",391,0.122881179723927,0.160030839203737,0.206637518396596,0.25454681677684,0.370387327301719,0.167207096132195,0.000372064764033134,0.145417210009033,0.546020523823736,1.27138423264178,0.50906016520717
"252","1",392,0.143422259067888,0.180294743525371,0.238940531765258,0.277364896108228,0.36842891190654,0.191860500993414,-0.0215816640505072,0.123363300991056,0.483713829955592,1.31575606585038,0.45045411877743
"224","1",393,0.129592224041658,0.184631887017528,0.217828135080723,0.275950597677295,0.366899354229764,0.181537863928003,0.0421934660769863,0.187864521768816,0.623670066972622,1.16815646975294,0.490258730349628
"223","1",394,0.121677747734169,0.171232701364227,0.202477531414065,0.254473055904962,0.363384777804035,0.168904922157832,0.043626597843847,0.183713378103787,0.587858159772998,1.15910092888823,0.506056531833367
"222","1",395,0.0996922793933635,0.14400908795547,0.166482654725778,0.219857146695887,0.338828887256614,0.139875815985353,0.0522235576687356,0.192251737018955,0.59719876971141,1.1367141513716,0.54779130612273
"221","1",396,0.0960924300906607,0.13929187018437,0.158337378744776,0.212396781939789,0.328656734892513,0.134194327560257,0.0614197510051469,0.197549230616127,0.587527326170079,1.11250850084682,0.554868075173594
"220","1",397,0.0896020395063763,0.132172840696194,0.151452368189251,0.206891604090236,0.323200992634389,0.127485911738794,0.0587005591132673,0.204383918457872,0.666115180501569,1.13190811792011,0.573504902918203
"219","1",398,0.102971990789064,0.149288690132803,0.173430621219327,0.232680839431069,0.354424760177241,0.145475692336531,0.0544911505572427,0.198972716715586,0.688765254206906,1.14452820196206,0.555946282509621
"218","1",399,0.1033053877029,0.147978507565492,0.169614729416283,0.230057329983994,0.380733070124682,0.143586731378543,0.0638770303500455,0.195199421557778,0.584148836033659,1.10779556047409,0.575847274530388
"217","1",400,0.0960105499818422,0.138974869245771,0.158853490069484,0.215405921129129,0.345549642241403,0.134464003326042,0.0635593575280938,0.200020124101766,0.601880124155904,1.11597488241378,0.571871544254487
"216","1",401,0.0909321579112165,0.131884939693058,0.14653605238432,0.20619749279826,0.362876066204909,0.125830289204274,0.0739998154123978,0.199635223298957,0.552762107455402,1.07593217352697,0.601055307957974
"215","1",402,0.08376662107656,0.123663639563572,0.13174379580002,0.197774936661344,0.377469550655324,0.115587648085051,0.093633349731343,0.210676228513449,0.546868090520526,1.02721141940094,0.636629020591547
"214","1",403,0.0807833333581074,0.119689873412937,0.126658440159814,0.193289763101537,0.392049812704503,0.111506809620919,0.0934650806588843,0.210088259789551,0.548008151484194,1.02768155661922,0.652606050603076
"213","1",404,0.0920569557449818,0.132879588456836,0.147254385202524,0.211340272510089,0.396228221171284,0.126951510165777,0.0852679453738024,0.207566155805292,0.556339307931356,1.05722124981368,0.623498724494099
"212","1",405,0.0953339008043543,0.135699984574785,0.152632354070642,0.213905710951742,0.380873012573573,0.130612774769881,0.0636406069935388,0.190057497982866,0.539441697536907,1.09805524088703,0.59977109473347
"211","1",406,0.0966555575929785,0.136900004720408,0.153583958877112,0.215618955297986,0.388582635643328,0.131786686600798,0.0674903936901474,0.190576573331458,0.53580709675644,1.08683481514708,0.603231483578697
"210","1",407,0.105113546202897,0.148559765529958,0.171449732076839,0.235466293180737,0.384325747491499,0.144900546819704,0.0548017211933469,0.186877013656582,0.558231313672649,1.12550743783185,0.578121292826911
"209","1",408,0.127231795162242,0.173481896048249,0.207064062606779,0.268317671473075,0.423356193683086,0.173061894585033,0.0416623958954666,0.1726447390683,0.531470844048454,1.15732889059918,0.543847647821605
"208","1",409,0.107785388329339,0.150117940797711,0.174356720036059,0.235401041510792,0.383090427944218,0.147554630263814,0.0604332650800781,0.19066477257102,0.568004791612578,1.12340037110057,0.573882622280034
"207","1",410,0.0991468743689398,0.137407162994726,0.162046432436923,0.218737023369349,0.381484682686993,0.135857736708475,0.0502470583744613,0.182120022965008,0.544645132464293,1.1372655518332,0.591220962698286
"206","1",411,0.0889266578253532,0.124938953220337,0.14024371865067,0.20204936520669,0.371602522355338,0.120499052681672,0.0666976041347307,0.186893160829879,0.518555363581429,1.0837695479733,0.620572860948014
"205","1",412,0.100940744150863,0.138718447458883,0.164465973892882,0.222472567540887,0.368791697528572,0.137674853429929,0.0446488762903756,0.176168928982643,0.538099563208989,1.14657256150962,0.580738165033614
"204","1",413,0.104030706442779,0.143456898868817,0.171266936316097,0.232493649923955,0.376146734858159,0.142906805929669,0.0468857171647306,0.1828528189656,0.598458619414032,1.15301728272367,0.58359370756041
"203","1",414,0.0904330175439325,0.129096116325929,0.145215219333852,0.215915417485658,0.400418927637727,0.124708765043547,0.0808864530281698,0.20161945652287,0.567895534773866,1.07096224495212,0.638378234626622
"202","1",415,0.0895169581280816,0.126736204475449,0.150418535030369,0.212021198246669,0.358965508369504,0.125327133876091,0.0432543065603678,0.18509647617934,0.628608893270295,1.16751205010028,0.601825200266242
"201","1",416,0.0966813999270128,0.130917935670904,0.162477206325621,0.21355225451499,0.335048986480447,0.133087064502207,0.016414856414249,0.159818970547653,0.554558304082975,1.22432967074437,0.554473074873368
"200","1",417,0.0929301041517545,0.127966037406757,0.151241399442166,0.211061348248567,0.372016908514323,0.126868148318016,0.0421201065283471,0.171562244751924,0.526046772342905,1.15262077957611,0.598935741021108
"199","1",418,0.115859437822602,0.154595260927612,0.194791438851197,0.249896148565002,0.378917577046812,0.158992074795883,0.0113969562952418,0.15515425560493,0.563761825826658,1.24609768357142,0.531232364837774
"198","1",419,0.145859292714807,0.184147793151328,0.246523205042055,0.284313450958347,0.372733539514726,0.196866996019053,-0.0258008163369941,0.124602897356069,0.523804824947995,1.33606241947486,0.446575795178431
"197","1",420,0.160749015754599,0.197542937524386,0.27165575852063,0.299399929276568,0.368750890775261,0.215071912946933,-0.0446180471334922,0.105943719114803,0.466997651139008,1.3794308410843,0.399610098143509
"169","1",421,0.10773261822295,0.157194587257643,0.17464257808011,0.236110947567813,0.355290912424936,0.149903226076569,0.0703835391408749,0.20097804950117,0.581334193406376,1.09205248083153,0.539141087542515
"170","1",422,0.109536966812163,0.159276976543244,0.1795038590842,0.241504307104903,0.363923686184057,0.152886539790783,0.0666887959528666,0.201054254688515,0.593894440670882,1.10318758183902,0.545722217989193
"171","1",423,0.112864187653743,0.15888003569577,0.19389131359643,0.237573935966311,0.316923115500895,0.158970560228731,0.0251289143705583,0.180358623238,0.658467080019566,1.21475200175982,0.489552868238516
"172","1",424,0.120726916590963,0.168871468124422,0.199444776844789,0.249293834341066,0.339885093778089,0.166538152084279,0.0396046077848632,0.180531912388558,0.578251996862191,1.16368487564526,0.490877425635587
"173","1",425,0.102417391150039,0.147394966386371,0.17132369048022,0.225553138295572,0.342510611026575,0.143660233085911,0.0469902086339897,0.189189425638749,0.692032662019777,1.15272978230609,0.539815990925976
"174","1",426,0.0978115146293621,0.14236898952467,0.163509376314077,0.223395692387148,0.358886491067619,0.137891895025348,0.0601023809542191,0.201154622034405,0.641654816540227,1.12731294139626,0.575733973528059
"175","1",427,0.105241658367439,0.151380049488168,0.180677753431233,0.23733751374652,0.357743289763174,0.149559835814648,0.0429550955841027,0.195632460318021,0.729321564457515,1.17888380925725,0.557655909002724
"176","1",428,0.106220047640666,0.149467667451421,0.174829792508722,0.228837025440794,0.35086750183789,0.14668134272083,0.0460484924203263,0.183718145281814,0.587457693758942,1.14817041932478,0.5440029320725
"177","1",429,0.0924375676002408,0.13319968952538,0.146686620685402,0.207442456950238,0.362570528429102,0.126745810045669,0.0761449243890493,0.198374762700204,0.544784995014123,1.06647281978491,0.598916318840345
"178","1",430,0.0767101998190753,0.115227557538274,0.121874947081764,0.187425711716546,0.370568017196891,0.107007621954632,0.0952978142971485,0.215734561762342,0.57311149449585,1.02724614039264,0.652223095604759
"179","1",431,0.0778677841424773,0.113770561941924,0.122303175206014,0.183114419196237,0.359717151840956,0.107013621447602,0.0878995815188904,0.206103211263392,0.553880088081879,1.04216450318419,0.645344715251562
