"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"422","1",302,0.0977062454561938,0.113363155964926,0.130605518196698,0.165369513065996,0.333919179541407,0.114694084383736,-0.00358507320698408,0.074342178797194,0.195953390454456,1.15291542978499,0.54760534396942
"423","1",303,0.0956388829854955,0.110318953761558,0.12699685885443,0.161177809248081,0.33499569450942,0.111844078015265,0.00345017709685531,0.0780747743236399,0.195336768627089,1.13901407808592,0.559116284332874
"424","1",304,0.0930064145552866,0.105555945215726,0.124183380379195,0.157314496102661,0.321453766318935,0.10844360003844,-0.00761849331413259,0.0692692576845117,0.179299120992091,1.16673044919814,0.55576348250446
"425","1",305,0.0771620026699322,0.0881065913811975,0.103097746582673,0.135229904920336,0.289668203690909,0.0902587461466892,0.00101365349296887,0.0771366462948884,0.192602153383006,1.15256568637575,0.586551929513348
"426","1",306,0.0474032071065008,0.0569545926674464,0.0635895053679479,0.0927143433357882,0.204763039591078,0.0564375029989799,0.0274692097770564,0.105635854629959,0.260752081382841,1.08884767721307,0.640611596739084
"427","1",307,0.0702577365857987,0.080712052995003,0.0966127223922095,0.124294026768317,0.255095782774343,0.0832899840412427,-0.0138410325839443,0.0733714125105869,0.205616619788173,1.19509782324439,0.574772127761479
"428","1",308,0.0647429075507994,0.078479934354533,0.0915358972572048,0.126236404378265,0.256753469792132,0.0790724991496225,0.00912322219775293,0.10282109064979,0.282680424805751,1.15310236618816,0.607953335475236
"429","1",309,0.0814458692682283,0.0967505090862556,0.115241653441453,0.150685903885221,0.297626180538837,0.0988441603777492,-0.00226367671899401,0.0926720163438717,0.260060007705746,1.18166604109706,0.578622611508284
"430","1",310,0.0933990116339098,0.107169520890594,0.13126866000893,0.159877393662789,0.30425862624319,0.11178222011602,-0.0199548814876391,0.072056814005361,0.206091968535154,1.22014245974924,0.532648224069969
"431","1",311,0.079707961583534,0.0938212899841007,0.112600209191047,0.143139265582059,0.280100125495863,0.0963824232677147,-0.00964280978952935,0.084346919886677,0.240726286391432,1.19719981327924,0.560235511153812
"432","1",312,0.087507029041367,0.0987631868622892,0.116798410458924,0.139383854344389,0.28951352476932,0.101897837529404,-0.0114230357589302,0.065071618803908,0.166211635508507,1.17796144231995,0.535512178082049
"433","1",313,0.0798894971169465,0.0943183598050984,0.111799001547255,0.13856656532598,0.281579593898872,0.0964008153786136,0.000584768302441566,0.0901068152323184,0.24389537028634,1.17448582473841,0.561701557367085
"434","1",314,0.0782931622333129,0.0971262728051975,0.120264070987698,0.151071154609087,0.277945421888059,0.10012032827929,-0.00571660975531521,0.113107164768572,0.359038305037229,1.2306325284797,0.565822183087939
"435","1",315,0.0840640390242725,0.106934661170358,0.131959798666007,0.169566741689546,0.305342581496487,0.109499964986905,-0.000373217820123459,0.124465234814241,0.406323267375377,1.22807205877303,0.573394921794928
"436","1",316,0.0992605609611695,0.12272682887702,0.150950993396117,0.184378245852799,0.332498400353071,0.126222683378637,-0.00150223328594413,0.11182534613877,0.339220499167953,1.21592659337543,0.545075696584698
"437","1",317,0.0782621323462275,0.0979269857451022,0.120588223290577,0.148870379929505,0.257603644581348,0.100462066073857,-0.00583856171091353,0.113919425233623,0.362583345086912,1.22956691803698,0.536621794888729
"438","1",318,0.05565253096578,0.0742629264767708,0.0888952201056981,0.121723230862473,0.215148340051441,0.0742370579823965,0.019275804238172,0.149912200052502,0.47742037032928,1.1868979721598,0.599267145989232
"439","1",319,0.0572525546092212,0.0811394165556791,0.0975966019321566,0.139908094678858,0.251970659594705,0.0804379713609246,0.0280221213512157,0.175016467564097,0.591069789923896,1.19145808753498,0.637756593180931
"440","1",320,0.0977307036710265,0.129847598443679,0.161810962749847,0.203991763004122,0.344677956971279,0.132489099778554,0.00744848594443878,0.147637016684386,0.50545057800427,1.23157516076907,0.567201188803385
"441","1",321,0.0918802646107362,0.120531820897149,0.146973607740816,0.184829976500575,0.321612371307897,0.122153845176174,0.0202243998152788,0.146251821083124,0.445906863172356,1.1932531868941,0.561901068547579
"442","1",322,0.0997340174431849,0.133675947451515,0.16424947171228,0.208588250964182,0.35964803705556,0.135549950456153,0.0274956914048821,0.159586911249269,0.495391400091067,1.19362062627802,0.571886019532428
"443","1",323,0.111316015934873,0.148570073622186,0.184421506814143,0.228367086616033,0.386572944742807,0.15138915408591,0.0178580365059709,0.153796520640592,0.50033514392263,1.21466108452403,0.558846582912076
"444","1",324,0.0936721002534951,0.12899673984442,0.153228172090172,0.203101333007695,0.336579236213737,0.127896639504929,0.0343544060389317,0.167481455989937,0.515002774419345,1.1676465413492,0.569411069268847
"445","1",325,0.088271345766537,0.119340263112289,0.146610451526397,0.185508231309101,0.305570159284397,0.120670593596169,0.0211858542956541,0.158394455369734,0.516185156407809,1.20515999793511,0.556503288340471
"446","1",326,0.105540008522224,0.14105553950952,0.177093411963772,0.215970470420099,0.338254963613238,0.144469240412888,0.0117912321683912,0.15317445203743,0.519803907864478,1.23510282468191,0.530302507852492
"447","1",327,0.100163331475872,0.138397635790747,0.169473163100232,0.215339776274432,0.34301509743312,0.139215614920946,0.0285138020694255,0.170572572974555,0.560348511749697,1.19745553216944,0.554092515926655
"448","1",328,0.0910492713221147,0.128359167300418,0.158491970885617,0.204072268209867,0.302514757144968,0.128984682905609,0.0152117291455194,0.171315223107612,0.619577156371618,1.23384110458046,0.539516821237947
"449","1",329,0.0845785255406118,0.112283592471278,0.141125659825774,0.168237091847923,0.242663584502367,0.11506228668981,-0.000726339366595259,0.142019877786251,0.50279524070066,1.25474209958322,0.484344462762265
"450","1",330,0.0822377573257938,0.109222315550539,0.135067563037338,0.162173657422112,0.238334445785356,0.111084091181036,0.00807332792413597,0.144888871533218,0.486750550250326,1.22866422621598,0.489366653086332
"420","1",331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","1",332,0.0983058746630449,0.114898398034523,0.132707082517739,0.167788689959462,0.336785856654735,0.116176127518895,-0.00276466843203564,0.0784249985305017,0.209542503751222,1.15665967137291,0.549364059132088
"418","1",333,0.0938054075981065,0.108170111943856,0.124926312789375,0.158866639412852,0.328941279119944,0.10986167196842,0.00388729320843575,0.0786456109592277,0.195667034986032,1.14063874593496,0.560219808316424
"417","1",334,0.0845403983779398,0.0972906495379862,0.11328332495219,0.147886987659528,0.312494407658955,0.0992681211138383,0.00697682610415132,0.0826040307034356,0.20234432966843,1.13991051176324,0.581792074994034
"416","1",335,0.0449138064034212,0.0546213010824671,0.0615286240236033,0.0911623330398114,0.203097396797357,0.0541845340498491,0.0239216892412868,0.106498089311855,0.271148089895487,1.10427173123823,0.650171753031748
"415","1",336,0.0372361527747368,0.0466303136077241,0.0496797542707105,0.0790215902949403,0.180226960897488,0.0448841359936706,0.0462121129905575,0.120104751150519,0.287112098411469,1.04161058969008,0.667922421328541
"414","1",337,0.0801696193999188,0.090815249505909,0.109804179714856,0.137591436827919,0.281785104412715,0.0944830677085894,-0.0168251469257286,0.0680401344208322,0.187032345765248,1.20186779125616,0.563003778813397
"413","1",338,0.0827694081973498,0.0963048845675212,0.115276651300179,0.148737439353232,0.298520751238731,0.0991127100683119,-0.00703129774884201,0.0818053093492725,0.225290447160579,1.18562685231764,0.571220760225417
"412","1",339,0.0740106884274415,0.0893759021832913,0.105862059127859,0.141761364027422,0.283688129727077,0.0907508555410055,0.00239880185640436,0.102042672755129,0.291951739899948,1.17815141142129,0.596293750697423
"411","1",340,0.0896991724245017,0.104269685674662,0.127624833283444,0.157269767900352,0.297814682864557,0.108364223814308,-0.0198910145114536,0.0766097279723422,0.2270194167397,1.2243051348463,0.5393746125216
"410","1",341,0.077913537367154,0.0915724470790916,0.108900234594047,0.139108547142687,0.273399073478785,0.0937338307554795,-0.00706763332367609,0.0836025414785285,0.232263136504768,1.18698921531919,0.5589698227053
"409","1",342,0.0837068404510822,0.0936747502294628,0.110437406828568,0.131635338941645,0.276633642903077,0.0967476000246005,-0.0117183912132886,0.0612812242036674,0.152508253290204,1.17413443837747,0.53439810061259
"408","1",343,0.07481843611203,0.0874414385568608,0.10484680007127,0.128131934873175,0.256567772472314,0.0900127423200668,-0.00901557064959824,0.0824622317512225,0.230538251342913,1.19675564820448,0.549623919112704
"407","1",344,0.0431446589112301,0.0553573509017662,0.0647577014091114,0.0903242332310823,0.171812896378754,0.0551876241468989,0.0216626317240791,0.132554792737707,0.382556274234673,1.15345758416075,0.611647799306201
"406","1",345,0.0615516128934233,0.0797577363141716,0.097430103817815,0.129871346805875,0.23713766434301,0.0809636335702232,0.0106462188697182,0.137233674308622,0.434699550864895,1.20211483422697,0.605268519332243
"405","1",346,0.0907839540259983,0.113888714523644,0.13860081984284,0.173299870442356,0.312340454625051,0.116253574598018,0.00659103502187763,0.11997168471798,0.356120445483242,1.2003727708267,0.55478961817852
"404","1",347,0.0701344054327878,0.0855719053137967,0.104008510225499,0.126900191779543,0.225724322878943,0.087746154502794,-0.00414752207181672,0.102810959720924,0.30495166700004,1.20868105517951,0.527994458918306
"403","1",348,0.0532352059140049,0.0704088746392419,0.0829644647440256,0.114213702590042,0.203099376085517,0.0699849133056363,0.0203741686469063,0.144038964589618,0.442360506507051,1.17382400960197,0.590511962775468
"402","1",349,0.0525315586529228,0.0746353540282606,0.0887633214258552,0.130965885318048,0.241721699573762,0.0735638893667621,0.0288778472140332,0.173414704326522,0.57869051966095,1.18646688149778,0.64475169463446
"401","1",350,0.106855496987127,0.141484693383388,0.176350359147301,0.221060235029357,0.37445640345324,0.144501926726656,0.00632746487467138,0.14491797446944,0.492382205200431,1.23397244447826,0.56179401717083
"400","1",351,0.101492359500464,0.130926022656141,0.164468452670292,0.197578315862052,0.326198595045064,0.134926900322375,0.000432060113408188,0.132891247137445,0.439313196584659,1.24280039008099,0.529742042592429
"399","1",352,0.104889218868301,0.140815154349309,0.17616211581896,0.223005546929768,0.371292239994337,0.143880661824966,0.0143707051786973,0.154569177483017,0.524407411768153,1.22877281366258,0.564332817673494
"398","1",353,0.118859755554146,0.159627146445672,0.203612991829642,0.248654936868877,0.398723003003238,0.164461331613535,-0.00225621914054825,0.14819369592541,0.54897187572866,1.27094117944865,0.542275407744573
"397","1",354,0.0989138217896284,0.13241019744232,0.161965823201049,0.204578191375726,0.323571590327514,0.133687788808836,0.0120808575920677,0.148433960837474,0.488988162431947,1.2158243772424,0.534447032243778
"396","1",355,0.0899320083112211,0.121048823304784,0.1480661020943,0.186503098637821,0.305484382920232,0.122256450662933,0.0232407582000578,0.157755896307624,0.500270481181146,1.19756389912437,0.550819237510891
"395","1",356,0.107948350623506,0.14433530612245,0.182027211426004,0.22139096232552,0.344796288009799,0.148116373883464,0.00767620920674382,0.151160871735382,0.525995453039402,1.24544799884082,0.527432070436057
"394","1",357,0.0991229062047128,0.136600315393934,0.168489805545609,0.212937656975989,0.3388092343745,0.138000288854468,0.0266706057669206,0.170003813663763,0.565976929719765,1.20527770395189,0.553668614252995
"393","1",358,0.09523043969796,0.133381209384923,0.16602973187804,0.210363908934901,0.310383072068058,0.13475914380588,0.0124662179322279,0.16885446703636,0.621987579909066,1.24287970016495,0.533382802222819
"392","1",359,0.0811811320225609,0.111685873445494,0.141033340385058,0.172567712146304,0.253576327983725,0.114063946142663,0.00713643406551296,0.160154428185853,0.591836978397836,1.25422005074605,0.516324442213871
"391","1",360,0.0805744844627531,0.113411230187677,0.139931039032539,0.176340336446296,0.259091768930711,0.114044448219311,0.0177275649959584,0.170384764842424,0.618378305892707,1.2274608597893,0.523747163263309
"361","1",361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","1",362,0.0898061505369915,0.106224921966605,0.120303846986412,0.157195283609254,0.32279040991411,0.106272203286081,0.0114237224852436,0.0884730396311353,0.223695061896769,1.12310652748892,0.569944597477997
"363","1",363,0.0970422715947588,0.110334173586645,0.129306753377505,0.161297159994441,0.326476470741191,0.113097564045483,-0.00796388936963939,0.0679602348254956,0.175484684146131,1.16491529460281,0.544408363590308
"364","1",364,0.0943695902629318,0.105713099478986,0.124998171284996,0.156448919365596,0.325443820446152,0.109251260214676,-0.00760382292285198,0.0651146077446454,0.160908173426079,1.16489991569651,0.555034088301343
"365","1",365,0.0816379983808167,0.0917007690887313,0.10920474002182,0.141072344251774,0.300551637694749,0.0949603887004137,-0.013468325596337,0.0643738409116447,0.168877290370366,1.18191877714725,0.57808335879634
"366","1",366,0.0741167939283735,0.0850415458847913,0.0997036084843405,0.131764066707926,0.279259086537665,0.0869919692858111,-0.0025241068798119,0.0778125258673533,0.20511800109385,1.15862615296674,0.591319831751452
"367","1",367,0.0856483063338887,0.0965209955654603,0.114710696854655,0.144491040142138,0.300907013221924,0.0998266780271048,-0.00823870960934448,0.0684208170877636,0.172971321765909,1.17237874714408,0.560869028576877
"368","1",368,0.089602594258636,0.103068380780018,0.123164437576612,0.156384810451083,0.317678544973124,0.106382363347372,-0.0022235480012799,0.0799453378931911,0.20399245265484,1.17330031564488,0.564197782832311
"369","1",369,0.07831258855759,0.0938370228152622,0.112540541921256,0.148544204200429,0.297101811044459,0.0959716971383669,-0.00539964900708881,0.0943205335751974,0.274219757303193,1.19596643152069,0.588781465100068
"370","1",370,0.0798668210613585,0.0960030411695451,0.115691847564615,0.150038716196388,0.292260485320797,0.0983577525227819,-0.00530012415718159,0.0956210491764908,0.279046378028557,1.19969925646998,0.574320612325166
"371","1",371,0.0805745635603707,0.0941225789367241,0.112335917499324,0.141463808294639,0.27950539254528,0.0966377580572189,-0.00907878673474305,0.0810135183859539,0.226141946949976,1.19059192873664,0.554804000533104
"372","1",372,0.0835357145653246,0.0941695270781194,0.109119066927251,0.131911802374173,0.287396246327887,0.0964360190701658,0.000264345754125739,0.0688632466093972,0.160269695609347,1.14547919210338,0.546183250020772
"373","1",373,0.0655616325647112,0.0789704467547738,0.0944123305754656,0.120168271739072,0.243629528901396,0.0806872911293773,0.00311212849079409,0.10155942926897,0.284052903843424,1.1852959792111,0.583616246294422
"374","1",374,0.0357247743826001,0.0470324407331019,0.0540810499651302,0.0782529512816285,0.152515769999062,0.046269322384929,0.02729589343177,0.140294491178008,0.401057437513144,1.14284131735903,0.624240129678298
"375","1",375,0.0371268663040864,0.0507378771215864,0.0555279285835313,0.0878062985784905,0.171491191263111,0.0484503733164397,0.0467509832002363,0.155787093210211,0.424186270773689,1.09208170635307,0.645235776486658
"376","1",376,0.0881330199527383,0.110304449863478,0.13600369666415,0.167238198569054,0.297854357093137,0.113299097174336,-0.00134835673677826,0.117539990127827,0.372266883875887,1.22367742375642,0.549663155006476
"377","1",377,0.0727257640286828,0.0882904337456433,0.10448607062026,0.129151042723547,0.238849122651504,0.089610283666939,0.0108824216829691,0.105757927522369,0.282788693644552,1.16211957337494,0.536832190497787
"378","1",378,0.0678807334288911,0.0835094415642291,0.0977761583773566,0.123466608246168,0.21361020138228,0.0840016053059543,0.00919453553360171,0.109016549779663,0.305666984494766,1.16317966048356,0.525194022749524
"379","1",379,0.0609714358235738,0.0784335058469086,0.0918019243511864,0.120203208061849,0.21243225036504,0.0782039543696122,0.0167029488514171,0.129899749171542,0.384515865052077,1.17082714163754,0.561154378989943
"380","1",380,0.0939339525103418,0.116578218631453,0.144388855405459,0.171207461229653,0.282917278009468,0.120146222450771,-0.00832960293584416,0.109543024997361,0.347043975933541,1.23446726653973,0.502726213437513
"381","1",381,0.0999328105653967,0.128783435554256,0.162139586385673,0.195149984578326,0.325577719722022,0.132894523552107,0.000782932940806484,0.132812863787346,0.438342944173967,1.24230860045291,0.535004721757934
"382","1",382,0.107177772233627,0.145298732584886,0.178735156073226,0.229429312441134,0.400427710869118,0.147335457231217,0.038110783685787,0.169737485198231,0.519720720800099,1.18314948882714,0.58418566995164
"383","1",383,0.122354161747077,0.164931452169861,0.207804156615991,0.257809140270333,0.424539438802254,0.168914837205274,0.00980183796521212,0.154838847364948,0.54024167433846,1.24241561836273,0.556767288083325
"384","1",384,0.103179241814723,0.138376278423037,0.168446195992978,0.213301910628338,0.343456984281987,0.139422923195376,0.0181997290762816,0.152116097454595,0.48682060255222,1.20280947052037,0.541441777821084
"385","1",385,0.0938247865038525,0.125615459001176,0.154435232563813,0.192694421794761,0.313916294539915,0.127311090851805,0.0197316999544106,0.15416940432427,0.496983695092338,1.20578133917478,0.545409042618687
"386","1",386,0.105237942890949,0.143232364273385,0.177911664476515,0.222528003448179,0.352997695500214,0.145494100617782,0.0191418353336258,0.161645713800663,0.549448275351462,1.2209425080876,0.545693557662234
"387","1",387,0.0966927040060654,0.133462473366149,0.164524320389885,0.208119924613095,0.334481978462918,0.134828889090555,0.029847448316928,0.172570689114541,0.569344454136633,1.2013010110979,0.557731920545157
"388","1",388,0.100432280653688,0.140933837691141,0.174985279222625,0.222822490540313,0.33592058949385,0.142232192266004,0.0174724405105647,0.171992645302648,0.620422981264796,1.23256362558469,0.54287005650378
"389","1",389,0.106825866419546,0.148315892712261,0.19111760341854,0.23005821656093,0.336855799855163,0.152909216844709,0.00581381600000478,0.168043426301225,0.659670751149219,1.27715005522308,0.522812996212914
"390","1",390,0.0989560515506877,0.142616360298879,0.179140308319064,0.227017406913603,0.33809185129749,0.144220729821935,0.020256119532434,0.185545467740714,0.714764048653402,1.2443781105578,0.550326046841039
"360","1",391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","1",392,0.110912385813104,0.127100854638499,0.145280651175482,0.180525918350075,0.360150992451821,0.128549781707112,-0.00354697591764699,0.0683559127157473,0.175525765004241,1.14262921838345,0.529531022177215
"358","1",393,0.0914078023131408,0.106729942433047,0.122143223150201,0.157600954679235,0.339908710533645,0.107723971568998,0.0153509608530219,0.0897047900063375,0.215252732271094,1.11997477412486,0.581333725645748
"357","1",394,0.0946583992952654,0.106821705446746,0.123785172535684,0.158160805944079,0.335344701126017,0.109334798441422,0.00545001695176714,0.0732163556052432,0.168480094396948,1.13392068655634,0.565641630908976
"356","1",395,0.0874417632618867,0.097529883434641,0.114566976818001,0.147493481992067,0.317946635275389,0.100639146307272,-0.006686475236569,0.0630903773762631,0.152617040619735,1.15814799046928,0.572963561765387
"355","1",396,0.0783848025507885,0.0893139927222585,0.103940754504976,0.136846109553604,0.294790274443187,0.0912782373310966,0.00147058993755398,0.0763663712055695,0.192189244477715,1.14501362779465,0.590323606314034
"354","1",397,0.0818659639518968,0.0930983284324535,0.108133434434016,0.140668339512546,0.303574451474067,0.0952176828354342,0.00742788998570211,0.0781542550464065,0.183663531824541,1.13441313918217,0.581030059884149
"353","1",398,0.0922979173607019,0.104913636342527,0.125291649842285,0.157944575954509,0.321153785800378,0.108535070962557,-0.00626005460007093,0.0724941117989299,0.185434696172705,1.17420261186795,0.557261355858979
"352","1",399,0.0897826923821773,0.104472406490336,0.126329417771739,0.159600016743881,0.32013351180197,0.10800529795622,-0.0109966995321264,0.0807875270072195,0.227348345733806,1.19998610405244,0.565679736132053
"351","1",400,0.0876337184093408,0.103218509236338,0.124686626570201,0.157590956011243,0.302427743554704,0.106314340652831,-0.0120466836624517,0.084737657359023,0.247023297772719,1.20626101325875,0.554426681285448
"350","1",401,0.0884204821154245,0.100654505329219,0.121155327558382,0.147354715628217,0.287864616890446,0.104376096459197,-0.0173304423981769,0.0674551843489065,0.184882692484896,1.20163110300171,0.531364599642893
"349","1",402,0.0827670057694146,0.0931420223920619,0.10728637435976,0.130766743050705,0.285467120543607,0.0952192321677772,0.0040820292650711,0.0699358681317881,0.157180611237756,1.13524540636723,0.547527323914232
"348","1",403,0.0765796382697237,0.0886719303861595,0.105021208643169,0.128466991731248,0.25589702230602,0.0909932303696733,-0.00359900681628809,0.0787954439329683,0.205105210396841,1.17217120804873,0.540262218444018
"347","1",404,0.0494752886050236,0.0612577164823548,0.0718847525082173,0.0956575832106619,0.180473173411175,0.0616151756210738,0.0172423090672832,0.119176869259162,0.331065183334775,1.14962459677427,0.586920925985695
"346","1",405,0.0437095068159622,0.0590880599486321,0.0678684829395292,0.0998022525551571,0.19026069840315,0.0578096981276518,0.0371783788776562,0.153852697459311,0.443432440797788,1.1260885177113,0.635925643002045
"345","1",406,0.0982447804263568,0.123991261023251,0.152136899527553,0.189510986136631,0.342340477415377,0.126846044088485,0.00204143981707318,0.121768016651562,0.379609518201979,1.21631821103171,0.558759916729278
"344","1",407,0.10091439050392,0.127950390651459,0.15458873595874,0.19380745802435,0.364230197654456,0.130130156834269,0.0236751760404631,0.132410870777764,0.370066128604795,1.17004019369143,0.569459043633551
"343","1",408,0.105838134147686,0.133031054707168,0.163069865691206,0.20045931074436,0.344224019582928,0.136107395453789,-0.00147386778237355,0.115200437558599,0.358545860913154,1.21683984816394,0.530225631885937
"342","1",409,0.101370498948596,0.127539867427235,0.156671896480097,0.188525880902007,0.316829084832444,0.130590166398209,-0.002685698796284,0.116284294827022,0.366207863018012,1.22377934626093,0.517509155328167
"341","1",410,0.0906686920866529,0.118478047600434,0.141945957204174,0.181059119157231,0.325016556077869,0.119195617146737,0.0288525963651478,0.146000878501692,0.419118784361511,1.16414793590072,0.569276133565404
"340","1",411,0.0924442553087098,0.122492899660756,0.150148036307679,0.189988660356872,0.341116978730595,0.124232467333673,0.0234884859524657,0.152332386023009,0.477242814732679,1.19175169102824,0.580113769881786
"339","1",412,0.117762604586474,0.159597735839466,0.196983789489351,0.251977949029248,0.445808108063414,0.162121619747266,0.038570484421099,0.169983750397508,0.523509057995354,1.18371516048497,0.588304673830008
"338","1",413,0.127543701138731,0.173461711843497,0.216307735929934,0.272956502231132,0.450067274450291,0.176447071519572,0.0137879685167105,0.158495157963563,0.547203381974407,1.23128167602703,0.560896071166003
"337","1",414,0.0965523504730942,0.127600001629851,0.156883498186708,0.19317431537911,0.30752965157628,0.12948798823206,0.00951411762646912,0.14290805447162,0.465725862565124,1.21921373054208,0.524603873014279
"336","1",415,0.0971271879622878,0.128162172449034,0.159469956591062,0.193566684269987,0.302627636329211,0.130931825390192,0.00937563478424728,0.144321609245865,0.475529392131953,1.22745352286487,0.51883847431802
"335","1",416,0.0963118072499026,0.132381840020305,0.162126905094609,0.207773262424424,0.347636014606747,0.133414775713993,0.0339306569932023,0.171216879517643,0.547658762202219,1.18632058603763,0.573721386687846
"334","1",417,0.096409839549393,0.132611745999841,0.163334605848069,0.204895206562595,0.330911453918656,0.134002706947967,0.0306206874837694,0.17193757819999,0.563121202636443,1.19808149126939,0.556274960881879
"333","1",418,0.0891248903040472,0.126469869758722,0.153361951960361,0.200801217378712,0.322002727342436,0.126117737244485,0.03865037439289,0.184101115682764,0.612358820281566,1.18262982762903,0.572047505348206
"332","1",419,0.090971029224116,0.127615888301587,0.159506967079637,0.199405246618537,0.310872899082833,0.129488945234128,0.0296017145190722,0.179894330176576,0.634086068770523,1.21460409195466,0.555599244420852
"331","1",420,0.0913674455873019,0.131237622439731,0.160846358971847,0.207940557105381,0.314867017896544,0.131203683607054,0.030549032761224,0.1857232838993,0.656754226414913,1.20867299283327,0.554775127073732
"301","1",421,0.100888773663711,0.116422611679704,0.130695527456462,0.166878451613767,0.332719652264019,0.116650209302979,0.00305532483271375,0.0721660328169483,0.181491470470048,1.12255239579958,0.535503516033434
"302","1",422,0.103955306003299,0.118325155643729,0.134497791428603,0.168743996717455,0.345955692124893,0.11968310068923,0.00270895042671128,0.0701721383654762,0.170363044107383,1.12727081880851,0.539988307749181
"303","1",423,0.0894976987679091,0.104506394611588,0.117808294959128,0.154854319566167,0.341527326743814,0.104890250050655,0.0250229022550467,0.0928115768218453,0.210546097260923,1.09401807770765,0.590615096349173
"304","1",424,0.0884231884222923,0.101092252803094,0.114665634702455,0.151221550534213,0.336401261269307,0.102294502820584,0.0209336448688854,0.0840033069993159,0.184824591742214,1.09750529553487,0.591157794767169
"305","1",425,0.0819959404675249,0.0926624647613871,0.106323739919642,0.141222132245754,0.32146697979271,0.0944814751975033,0.0135804919442446,0.077066782504933,0.169914652621973,1.11308671612801,0.599257733911166
"306","1",426,0.086000446646392,0.0967427534554378,0.111273271260492,0.145822925896132,0.321426278200922,0.0987595342443417,0.00676748291567345,0.0721110629898384,0.165812204790427,1.12431982467222,0.58383890881956
"307","1",427,0.0808425919733517,0.091992897620231,0.106663684094289,0.139095591598853,0.305181820853491,0.094012408219631,0.00871870647708507,0.0790422590962804,0.186381579874071,1.131188218213,0.586949501300625
"308","1",428,0.0909323128628884,0.104215232787196,0.122508383465156,0.15601825798776,0.324111605373412,0.106943338822821,0.00820625776497632,0.0823400554827052,0.197945749415954,1.14120530195454,0.569356564180479
"309","1",429,0.0854642735852573,0.100202830041469,0.118216202920171,0.152999957648404,0.32245669358002,0.102450234946733,0.0101075696160351,0.0933123486450313,0.233017803241382,1.15110363627528,0.586643227298384
"310","1",430,0.0927212736487892,0.107282864081999,0.128491491282187,0.15987970979788,0.310300571870657,0.110602988165765,-0.00786426962711441,0.0790618183025541,0.213251897643043,1.18688512929236,0.544013322455921
"311","1",431,0.0883690813896933,0.100536781862196,0.120071553228893,0.146508422226927,0.288590645464071,0.103962370403686,-0.0126861037655292,0.0687653286588366,0.181451815840075,1.18893219702671,0.532096708768464
"312","1",432,0.0799477396378764,0.0908245977032187,0.103506069873804,0.129008158778067,0.285081570790595,0.092265269927727,0.0117755400395496,0.0765123160750203,0.167663896554905,1.11980218753943,0.557661528879906
"313","1",433,0.0774166951445771,0.0900877372247879,0.106065867618168,0.130780036010481,0.264572580657015,0.0921250369843018,0.0022104599681818,0.0834971752342833,0.212141662008104,1.15978862963249,0.549780714243506
"314","1",434,0.0789234177145663,0.0956867660732155,0.115112808042539,0.142224969587563,0.259986602016798,0.0977945563211479,0.000922261489902199,0.104204600775565,0.301077914197897,1.19094307657389,0.543221547769652
"315","1",435,0.0821757520454997,0.105522020470652,0.12879990611224,0.164879093058162,0.296884416497795,0.107308651535583,0.0085593210251596,0.131690209644374,0.412739209904761,1.20516471663012,0.576799470494473
"316","1",436,0.101875362001702,0.127721266420468,0.156603052273795,0.193628431105536,0.349471665839424,0.130771016872313,-0.000595034032936546,0.116918336450951,0.361152970889056,1.21801043624508,0.551372501592447
"317","1",437,0.108883545091728,0.139513189378353,0.169508598696224,0.213944613692138,0.402808245379496,0.141949318140308,0.0245099389898699,0.139967416433855,0.398860424482958,1.1781011450614,0.580070039547732
"318","1",438,0.107931969831143,0.137671904683034,0.168261962637288,0.211013153669252,0.379002855757947,0.140421044525355,0.0129769341948466,0.130580148044335,0.389145018103514,1.1974280621497,0.56196163949419
"319","1",439,0.101472400480074,0.128075222492033,0.154688397906512,0.190102208230254,0.326286167740395,0.130079169667231,0.00697334222216344,0.120388909872279,0.357518222250679,1.19711883356936,0.527105589212889
"320","1",440,0.0898718209632816,0.117945587072515,0.140190654031884,0.180891429745946,0.318937945892736,0.118039991266764,0.0256701200375597,0.144364722923694,0.421413981096896,1.16709798987508,0.564532249165754
"321","1",441,0.0980173664124193,0.129255399878117,0.159926034073835,0.199129763403682,0.345018209296523,0.13173440629124,0.0139501472468367,0.146453167266013,0.468001046987402,1.21445341352497,0.562710654627971
"322","1",442,0.113254753936314,0.154686300968456,0.18882308464325,0.245448494832885,0.435790670787608,0.156124516174617,0.0422375941472636,0.173032799082614,0.524964270238174,1.17488394873524,0.591872556589379
"323","1",443,0.126247765648893,0.172787288774669,0.208994945504332,0.269999022658569,0.459981549926524,0.173135052850722,0.0325954230307646,0.167166046160865,0.520910503097337,1.18108377599828,0.574824263931949
"324","1",444,0.10726742367011,0.145506874263909,0.176625582858849,0.225177530019011,0.373923897255374,0.146256746841259,0.0286986962463177,0.162027024481491,0.507576326859371,1.18600171602489,0.55908536070459
